plate_ID,age,EP_lat,EP_lon,EP_ang
701.0,78.0,22.156231525580957,18.62344237557589,48.48103734604028
701.0,79.0,22.54818842669793,18.197519531203145,48.82619434462351
701.0,80.0,22.87060573626017,17.871473698882074,49.21116695796495
701.0,81.0,22.620897522596497,18.427242512980687,49.945046782185614
701.0,82.0,22.384583375884898,18.964619807841668,50.68573081465647
701.0,83.0,22.161277745465043,19.484312338217684,51.43290408730702
701.0,84.0,22.10785381480614,20.1026161078554,51.99733913747295
701.0,85.0,22.3439835378015,20.93638223045241,52.21896042102849
701.0,86.0,22.573990816843825,21.766232902829945,52.449496615670974
701.0,87.0,22.797870169097802,22.591919267342703,52.68883020340502
701.0,88.0,23.015625508466435,23.413201175850052,52.93684134442242
701.0,89.0,23.22726979099825,24.229847534709364,53.193408126097694
701.0,90.0,23.432824636567997,25.041636606568346,53.45840680748861
701.0,91.0,23.6323199304558,25.848356268805073,53.7317120585099
701.0,92.0,23.82579340839821,26.649804228802097,54.01319719302924
701.0,93.0,23.824127877494398,26.649340953195082,54.120328660093634
701.0,94.0,23.822468430217718,26.6488793819893,54.227460168773796
701.0,95.0,23.820815030414252,26.648419504993722,54.33459171882228
701.0,96.0,23.819167642214122,26.647961312097912,54.44172330999381
701.0,97.0,23.81752623002874,26.647504793271132,54.54885494204473
701.0,98.0,23.81589075854798,26.64704993856165,54.65598661473349
701.0,99.0,23.814261192737565,26.646596738096036,54.763118327820386
701.0,100.0,23.81263749783627,26.646145182078204,54.87025008106753
701.0,101.0,23.81101963935331,26.64569526078887,54.977381874238986
701.0,102.0,23.809407583065724,26.64524696458459,55.08451370710052
701.0,103.0,23.80780129501577,26.644800283897126,55.19164557941983
701.0,104.0,23.806200741508295,26.644355209232835,55.29877749096638
701.0,105.0,23.804605889108284,26.643911731171656,55.40590944151132
701.0,106.0,23.803016704638313,26.64346984036662,55.51304143082775
701.0,107.0,23.892495537839594,26.570793037141083,55.43150813146213
701.0,108.0,23.982182475228715,26.49781831099602,55.35015388639272
701.0,109.0,24.07207758335192,26.424543869752924,55.268979490626634
701.0,110.0,24.162180919984163,26.350967908807018,55.18798574207799
701.0,111.0,24.252492533996538,26.27708861104314,55.107173441563056
701.0,112.0,24.343012465222397,26.20290414675144,55.02654339279553
701.0,113.0,24.433740744322176,26.128412673542616,54.946096402381066
701.0,114.0,24.524677392647252,26.053612336262812,54.86583327981178
701.0,115.0,24.615822422102017,25.978501266908637,54.785754837460274
701.0,116.0,24.70717583500519,25.903077584541705,54.70586189057351
701.0,117.0,24.798737623949567,25.827339395202713,54.62615525726623
701.0,118.0,24.890507771660534,25.751284791825828,54.546635758514036
701.0,119.0,24.982486250853405,25.674911854152302,54.46730421814635
701.0,120.0,25.074673024089385,25.598218648644327,54.388161462838696
701.0,121.0,25.16706804363031,25.521203228398374,54.30920832210496
701.0,122.0,25.121772656289277,25.393147426890238,54.32898966654985
701.0,123.0,24.984766301192003,25.2318825352687,54.41496125115882
701.0,124.0,24.41139165646338,25.134139833010707,54.9458547277148
701.0,125.0,23.75155203853814,24.944891360195637,55.58106627837377
701.0,126.0,23.519580556777225,24.896077010127236,55.8312526004871
701.0,127.0,23.339044015359864,25.44119040667399,56.23075406067437
701.0,128.0,23.15126318203644,26.573894647890832,56.85061070316432
701.0,129.0,22.951274626042064,27.647852221171828,57.48616427268363
701.0,130.0,22.88629276278706,28.11172920890703,57.91484396369354
701.0,131.0,22.89569017578158,28.677619515375962,58.2796225060372
701.0,132.0,22.879399892971353,29.24666685020263,58.647838490733335
701.0,133.0,22.862808527330035,29.807385906136492,59.02223432628718
701.0,134.0,22.7784771917462,30.252761595925705,59.4218720943185
701.0,135.0,22.68553812090569,30.676355245146134,59.82797186018822
701.0,136.0,22.593275585894965,31.092924965351692,60.23770631953764
701.0,137.0,22.70210373970138,31.66368210109874,60.482369187498286
701.0,138.0,23.00838388955821,32.20741333376807,60.49300029633421
701.0,139.0,23.31328686676018,32.75296385427319,60.50961441136435
701.0,140.0,23.589271696609213,33.29592961338381,60.44373077140589
701.0,141.0,23.84492795860064,33.83922857208326,60.31931767159638
701.0,142.0,24.049054362895145,34.37749448307427,60.293687259332735
701.0,143.0,24.174942663148954,34.9027389660006,60.41269469562382
701.0,144.0,24.299091175915827,35.42681118343472,60.5359600601047
701.0,145.0,24.42149385892663,35.94963980138882,60.66345530434086
701.0,146.0,24.570823637645457,36.38881559440268,60.75137849177579
701.0,147.0,24.71952551523245,36.825886275732834,60.84165632561189
701.0,148.0,24.867006671116936,37.262497619567675,60.93515661060581
701.0,149.0,25.08882791549712,37.94234494377675,61.05519856348581
701.0,150.0,25.30225114606239,38.39458669821045,61.08080385761185
701.0,151.0,25.51382779726608,38.82901446703085,61.10229734460738
701.0,152.0,25.724490878860326,39.264331883330314,61.12735637484091
701.0,153.0,25.934206438456936,39.700499119418446,61.15597431269229
701.0,154.0,26.146932483909783,40.019957731734586,61.258444056268004
701.0,155.0,26.35930626104489,40.318390487974064,61.375625481786344
701.0,156.0,26.558596876697216,40.599912316207806,61.494082774221724
701.0,157.0,26.669090451510215,40.75981555911685,61.607187480391254
701.0,158.0,26.801545028430628,40.9487326163424,61.72635439128676
701.0,159.0,26.950364733426827,41.15591541741217,61.85132895386058
701.0,160.0,27.09982239424685,41.31666730645846,61.98663070060531
701.0,161.0,27.3076797546603,41.4275856699233,62.03222373600489
701.0,162.0,27.515157541421605,41.53882254419778,62.07859827957369
701.0,163.0,27.71191201600222,41.642842622411855,62.1234388996155
701.0,164.0,27.839229645248558,41.69662656609309,62.15328449881836
701.0,165.0,27.966409529375902,41.750521797114494,62.18339633264788
701.0,166.0,28.093450727728925,41.80452868773608,62.21377404099261
701.0,167.0,28.220352304732856,41.85864761111197,62.244417260990154
701.0,168.0,28.347113329918027,41.91287894128997,62.27532562704952
701.0,169.0,28.47373287794346,41.96722305321091,62.30649877087326
701.0,170.0,28.600210028620115,42.02168032270881,62.33793632147998
701.0,171.0,28.726543866933415,42.07625112651015,62.36963790522677
701.0,172.0,28.852733483065276,42.13093584223351,62.40160314583175
701.0,173.0,28.97877797241522,42.185734848388975,62.43383166439681
701.0,174.0,29.10467643562137,42.240648524377754,62.466323079430076
701.0,175.0,29.230427978580423,42.29567725049125,62.499077006868895
701.0,176.0,29.356031712467196,42.350821407910956,62.53209306010262
701.0,177.0,29.48148675375355,42.406081378707086,62.56537084999545
701.0,178.0,29.536703569834224,42.404818137197324,62.551056327824035
701.0,179.0,29.591942062981353,42.40356296820647,62.53678421378012
701.0,180.0,29.64720218403592,42.4023158909652,62.522554540914264
701.0,181.0,29.7024838836628,42.40107692477505,62.50836734221736
701.0,182.0,29.757787112350986,42.39984608900891,62.49422265062059
701.0,183.0,29.76524516454496,42.3943116510104,62.483324665372976
701.0,184.0,29.772705324937572,42.388774653066584,62.47242789877823
701.0,185.0,29.780167594181293,42.3832350933328,62.46153235147997
701.0,186.0,29.78763197292846,42.37769296996249,62.45063802412218
701.0,187.0,29.795098461831287,42.37214828110756,62.43974491734926
701.0,188.0,29.80256706154189,42.366601024918275,62.42885303180592
701.0,189.0,29.810037772712157,42.361051199543084,62.417962368137374
701.0,190.0,29.817510595993998,42.35549880312886,62.40707292698906
701.0,191.0,29.824985532039122,42.3499438338207,62.39618470900685
701.0,192.0,29.83246258149912,42.344386289762184,62.38529771483707
701.0,193.0,29.839941745025445,42.338826169094936,62.374411945126276
701.0,194.0,29.847423023269442,42.33326346995909,62.36352740052153
701.0,195.0,29.854906416882322,42.32769819049317,62.35264408167019
701.0,196.0,29.862391926515166,42.32213032883375,62.34176198922009
701.0,197.0,29.86987955281891,42.31655988311581,62.330881123819324
701.0,198.0,29.87736929644441,42.31098685147284,62.32000148611642
701.0,199.0,29.88486115804233,42.30541123203626,62.309123076760265
701.0,200.0,29.892355138263213,42.29983302293606,62.298245896400175
701.0,201.0,29.899851237757524,42.294252222300535,62.28736994568586
701.0,202.0,29.907349457175542,42.2886688282561,62.276495225267226
701.0,203.0,29.914849797167395,42.283082838927655,62.26562173579483
701.0,204.0,29.922352258383132,42.277494252438146,62.25474947791934
701.0,205.0,29.929856841472645,42.27190306690912,62.2438784522921
701.0,206.0,29.93736354708567,42.26630928046015,62.23300865956449
701.0,207.0,29.94487237587181,42.260712891209174,62.22214010038854
701.0,208.0,29.952383328480558,42.25511389727261,62.21127277541659
701.0,209.0,29.959896405561278,42.24951229676486,62.200406685301296
701.0,210.0,29.96741160776307,42.24390808779876,62.18954183069576
701.0,211.0,29.974928935735083,42.23830126848543,62.178678212253416
701.0,212.0,29.982448390126198,42.232691836934194,62.167815830628165
701.0,213.0,29.98996997158518,42.22707979125275,62.15695468647412
701.0,214.0,29.99749368076067,42.22146512954704,62.14609478044601
701.0,215.0,30.00501951830114,42.215847849921225,62.13523611319881
701.0,216.0,30.012547484854963,42.210227950477815,62.12437868538776
701.0,217.0,30.02007758107029,42.20460542931747,62.11352249766873
701.0,218.0,30.027609807595198,42.19898028453925,62.10266755069779
701.0,219.0,30.035144165077593,42.1933525142404,62.09181384513153
701.0,220.0,30.04268065416521,42.187722116516525,62.080961381626764
701.0,221.0,30.050219275505672,42.18208908946131,62.07011016084086
701.0,222.0,30.05776002974644,42.17645343116683,62.05926018343136
701.0,223.0,30.0653029175348,42.17081513972347,62.048411450056435
701.0,224.0,30.07284793951795,42.165174213219785,62.03756396137446
701.0,225.0,30.08039509634286,42.15953064974249,62.02671771804425
701.0,226.0,30.08794438865639,42.15388444737676,62.01587272072501
701.0,227.0,30.095495817105242,42.1482356042059,62.00502897007632
701.0,228.0,30.10304938233597,42.14258411831144,61.99418646675813
701.0,229.0,30.110605084994965,42.13692998777327,61.98334521143082
701.0,230.0,30.118162925728466,42.1312732106694,61.97250520475511
701.0,231.0,30.12572290518251,42.12561378507604,61.96166644739213
701.0,232.0,30.133285024003087,42.11995170906791,61.95082894000336
701.0,233.0,30.140849282835912,42.11428698071774,61.939992683250786
701.0,234.0,30.148415682326615,42.10861959809651,61.92915767779656
701.0,235.0,30.15598422312064,42.10294955927353,61.918323924303415
701.0,236.0,30.163554905863265,42.097276862316235,61.90749142343435
701.0,237.0,30.171127731199586,42.09160150529035,61.89666017585286
701.0,238.0,30.17870269977462,42.085923486259894,61.88583018222273
701.0,239.0,30.186279812233128,42.08024280328694,61.87500144320822
701.0,240.0,30.193859069219744,42.074559454431956,61.86417395947384
701.0,241.0,30.201440471378945,42.06887343775356,61.853347731684615
701.0,242.0,30.20902401935508,42.063184751308576,61.84252276050592
701.0,243.0,30.21660971379221,42.05749339315213,61.831699046603546
701.0,244.0,30.224197555334364,42.051799361337466,61.82087659064356
701.0,245.0,30.231787544625316,42.04610265391606,61.810055393292515
701.0,246.0,30.23937968230873,42.04040326893773,61.79923545521736
701.0,247.0,30.246973969028026,42.03470120445031,61.78841677708543
701.0,248.0,30.254570405426545,42.0289964584999,61.7775993595643
701.0,249.0,30.262168992147377,42.02328902913097,61.7667832033222
701.0,250.0,30.269769729833488,42.017578914385986,61.75596830902752
701.0,251.0,30.27737261912766,42.01186611230573,61.74515467734914
701.0,252.0,30.284977660672507,42.0061506209292,61.734342308956315
701.0,253.0,30.29258485511041,42.00043243829347,61.72353120451866
701.0,254.0,30.300194203083667,41.99471156243399,61.71272136470626
701.0,255.0,30.30780570523435,41.98898799138429,61.701912790189546
701.0,256.0,30.31541936220436,41.983261723176106,61.69110548163927
701.0,257.0,30.323035174635415,41.977532755839356,61.680299439726625
701.0,258.0,30.33065314316905,41.97180108740219,61.669494665123246
701.0,259.0,30.338273268446656,41.96606671589092,61.65869115850109
701.0,260.0,30.345895551109408,41.96032963933019,61.64788892053256
701.0,261.0,30.353519991798272,41.95458985574248,61.637087951890464
701.0,262.0,30.36114659115411,41.9488473631488,61.62628825324782
701.0,263.0,30.368775349817525,41.94310215956819,61.615489825278274
701.0,264.0,30.376406268429005,41.93735424301791,61.60469266865576
701.0,265.0,30.384039347628796,41.93160361151328,61.593896784054586
701.0,266.0,30.391674588056986,41.92585026306796,61.58310217214943
701.0,267.0,30.39931199035346,41.92009419569378,61.57230883361554
701.0,268.0,30.406951555157946,41.914335407400586,61.561516769128275
701.0,269.0,30.414593283109934,41.90857389619652,61.550725979363655
701.0,270.0,30.422237174848792,41.90280966008785,61.53993646499792
701.0,271.0,30.42988323101362,41.897042697078945,61.52914822670774
701.0,272.0,30.43753145224336,41.891273005172515,61.518361265170206
701.0,273.0,30.44518183917681,41.88550058236919,61.5075755810628
701.0,274.0,30.45283439245256,41.87972542666805,61.49679117506339
701.0,275.0,30.460489112708892,41.87394753606613,61.48600804785024
701.0,276.0,30.468146000584028,41.868166908558564,61.47522620010201
701.0,277.0,30.475805056715945,41.862383542138865,61.46444563249775
701.0,278.0,30.483466281742434,41.856597434798445,61.453666345716854
701.0,279.0,30.491129676301057,41.850808584527144,61.44288834043922
701.0,280.0,30.49879524102925,41.84501698931267,61.432111617345065
701.0,281.0,30.506462976564148,41.83922264714105,61.421336177115
701.0,282.0,30.514132883542793,41.83342555599646,61.41056202043008
701.0,283.0,30.521804962601927,41.827625713861096,61.39978914797167
701.0,284.0,30.52947921437815,41.82182311871538,61.389017560421664
701.0,285.0,30.53715563950786,41.81601776853786,61.37824725846225
701.0,286.0,30.544834238627242,41.810209661305194,61.36747824277595
701.0,287.0,30.552515012372233,41.8043987949923,61.35671051404591
701.0,288.0,30.56019796137866,41.798585167572064,61.345944072955426
701.0,289.0,30.567883086282023,41.79276877701545,61.335178920188355
701.0,290.0,30.57557038771776,41.78694962129177,61.32441505642885
701.0,291.0,30.58325986632097,41.78112769836832,61.31365248236146
701.0,292.0,30.590951522726584,41.77530300621061,61.3028911986713
701.0,293.0,30.598645357569392,41.769475542782054,61.29213120604364
701.0,294.0,30.606341371483825,41.763645306044566,61.281372505164356
701.0,295.0,30.61403956510427,41.757812293957805,61.270615096719595
701.0,296.0,30.621739939064785,41.75197650447973,61.25985898139592
701.0,297.0,30.629442493999267,41.74613793556632,61.24910415988031
701.0,298.0,30.637147230541387,41.7402965851718,61.238350632860154
701.0,299.0,30.64485414932459,41.7344524512484,61.22759840102325
701.0,300.0,30.6525632509821,41.728605531746496,61.2168474650577
701.0,301.0,30.660274536146957,41.72275582461451,61.20609782565219
701.0,302.0,30.667988005451964,41.716903327799095,61.19534948349563
701.0,303.0,30.6757036595297,41.711048039244794,61.184602439277384
701.0,304.0,30.683421499012493,41.70518995689447,61.17385669368726
701.0,305.0,30.69114152453255,41.69932907868899,61.16311224741539
701.0,306.0,30.69886373672174,41.693465402567305,61.15236910115243
701.0,307.0,30.70658813621179,41.68759892646645,61.14162725558923
701.0,308.0,30.71431472363413,41.68172964832165,61.130886711417276
701.0,309.0,30.722043499620067,41.675857566066,61.12014746932831
701.0,310.0,30.729774464800588,41.66998267763096,61.10940953001448
701.0,311.0,30.737507619806482,41.664104980945766,61.0986728941684
701.0,312.0,30.745242965268357,41.658224473938084,61.087937562483056
701.0,313.0,30.75298050181651,41.65234115453334,61.077203535651805
701.0,314.0,30.760720230081095,41.646455020655274,61.06647081436842
701.0,315.0,30.768462150691963,41.64056607022562,61.05573939932715
701.0,316.0,30.776206264278755,41.63467430116405,61.04500929122249
701.0,317.0,30.783952571470923,41.62877971138856,61.03428049074953
701.0,318.0,30.79170107289761,41.62288229881501,61.023552998603606
