plate_ID,age,EP_lat,EP_lon,EP_ang
701.0,279.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,280.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,281.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,282.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,283.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,284.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,285.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,286.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,287.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,288.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,289.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,290.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,291.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,292.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,293.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,294.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,295.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,296.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,297.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,298.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,299.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,300.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,301.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,302.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,303.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,304.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,305.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,306.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,307.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,308.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,309.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,310.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,311.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,312.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,313.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,314.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,315.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,316.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,317.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,318.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,319.0,-46.04117826736088,-176.10955104013064,58.19529199418344
701.0,320.0,-46.04117826736088,-176.10955104013064,58.19529199418344
702.0,0.0,0.0,0.0,0.0
702.0,1.0,-42.23421038720345,149.4600272639631,0.1129182065284581
702.0,2.0,-39.70259572834389,150.51684139488668,0.22035224748488214
702.0,3.0,-39.64994741107544,150.27678685707332,0.3195209272504154
702.0,4.0,-41.218176878774266,150.54946105219355,0.4200216521098035
702.0,5.0,-41.71408536253583,151.0518769210142,0.511722565913114
702.0,6.0,-39.69584176042225,151.72352760642673,0.6069333080252862
702.0,7.0,-39.28602510903777,151.12882592097017,0.684192383186757
702.0,8.0,-38.56168636003,150.82054256323326,0.7693837292608576
702.0,9.0,-38.255446552297485,149.84955789623572,0.853807188472732
702.0,10.0,-37.13972787589484,148.86298656244034,0.9234662820245647
702.0,11.0,-36.046958547441264,149.29569874307956,0.9905378632180468
702.0,12.0,-36.046599511664816,149.8758619808505,1.0668892084573627
702.0,13.0,-36.95750825730148,150.25559140364888,1.1613264701942752
702.0,14.0,-38.20500519987711,150.4372738995032,1.277755724211283
702.0,15.0,-38.637491779661765,150.40083189820373,1.419810571599774
702.0,16.0,-38.8895291346776,150.2443659761951,1.5768209210462274
702.0,17.0,-37.989145237725964,149.87228701533894,1.7290801091529606
702.0,18.0,-37.46165612346466,149.54200197424998,1.9004548532588408
702.0,19.0,-35.47036665056648,150.8067063050221,2.076990655960341
702.0,20.0,-34.0947338109759,153.25971984642146,2.2332822154482304
702.0,21.0,-34.991683112272824,154.01038658036902,2.365737410188745
702.0,22.0,-35.788196368370876,154.70602527514458,2.498901988524824
702.0,23.0,-36.4993992291554,155.3534009475738,2.6326671063031895
702.0,24.0,-37.137612554142166,155.9582282358764,2.76694447109337
702.0,25.0,-37.7129555011051,156.52536480355613,2.9016617775116758
702.0,26.0,-37.46983707549954,156.6487428960058,3.1555729982666296
702.0,27.0,-37.18613009966801,156.72940143766255,3.422775046837947
702.0,28.0,-36.94143766187688,156.81373661307188,3.6900343025234004
702.0,29.0,-36.72787876384316,156.9009769997952,3.9573370078527885
702.0,30.0,-36.53956375216601,156.99055309251222,4.224672724284169
702.0,31.0,-36.372003090113495,157.08203531602774,4.492033345654775
702.0,32.0,-36.221714856941595,157.1750935526441,4.759412443650427
702.0,33.0,-36.08595721438499,157.2694699486032,5.02680482189902
702.0,34.0,-35.88480074561174,157.23312829817363,5.324861276188257
702.0,35.0,-35.37293837057539,157.06296750478265,5.6262157136395325
702.0,36.0,-34.91003872289804,156.9290317950123,5.928012407576079
702.0,37.0,-34.489174980156896,156.82555962819185,6.2301811410849055
702.0,38.0,-34.10465733089338,156.74794759795395,6.532664280392165
702.0,39.0,-33.947490177832016,156.57503503981988,6.8300707778472205
702.0,40.0,-34.21236609107639,156.84686860496436,7.154305537990759
702.0,41.0,-34.5392040509578,157.25747861074956,7.488391342373486
702.0,42.0,-34.83764081642896,157.64735735216289,7.822768248462432
702.0,43.0,-34.94025217800048,157.99489424157704,8.125554765513234
702.0,44.0,-34.993897242179095,158.3222140607298,8.420440574312876
702.0,45.0,-35.04368316994071,158.63696174736694,8.715358502259301
702.0,46.0,-35.09001852692238,158.94035053155517,9.010301113630113
702.0,47.0,-35.41989142568636,159.24462862652663,9.203160916036015
702.0,48.0,-35.232530270661584,159.50559152477473,9.394017171881162
702.0,49.0,-35.066172991462786,159.7604491401346,9.575433329161891
702.0,50.0,-35.005835778843625,159.99610779447866,9.687339606646141
702.0,51.0,-34.94646169311688,160.23048235029754,9.799185926746608
702.0,52.0,-34.88801047151719,160.46361767705793,9.910970976168755
702.0,53.0,-34.84500065970704,160.67982395300254,9.967235846038196
702.0,54.0,-34.80204825289858,160.6593395634525,10.06043039215784
702.0,55.0,-34.736883190546216,160.35490133674276,10.294927822249928
702.0,56.0,-34.67356863680053,160.07293959432573,10.529851673191994
702.0,57.0,-34.612073599290646,159.81197788370864,10.765167099332038
702.0,58.0,-34.69672800028932,159.8413769117443,11.024634880507046
702.0,59.0,-34.95395333651886,160.12584776425143,11.2066924153133
702.0,60.0,-35.20318690125971,160.40740295900986,11.388924422688676
702.0,61.0,-35.44479926603862,160.6861601461696,11.571319457660492
702.0,62.0,-35.67913882922537,160.96223091773388,11.75386673114397
702.0,63.0,-35.90653340378484,161.23572118972737,11.936556061303042
702.0,64.0,-36.12729167466205,161.50673155596849,12.119377829100236
702.0,65.0,-36.34170453768038,161.7753576158629,12.302322937628366
702.0,66.0,-36.55004633066766,162.0416902784019,12.485382774861222
702.0,67.0,-36.489143212613044,162.25084711880555,12.782045389209154
702.0,68.0,-36.381097150408706,162.29556332262476,12.982121615281041
702.0,69.0,-36.31682658243278,162.29260653652446,13.117565419247226
702.0,70.0,-36.25407254237687,162.29248014401657,13.253031430979101
702.0,71.0,-36.192800758237894,162.29509071182062,13.38851731498114
702.0,72.0,-36.23240059349165,162.36281128303966,13.481755732579186
702.0,73.0,-36.3531381236564,162.48205097294294,13.540425386201445
702.0,74.0,-36.473199916693844,162.60106859844524,13.599105013973466
702.0,75.0,-36.66614612265851,162.69179803170627,13.871484470554561
702.0,76.0,-36.86938089574265,162.77646700862667,14.197399584745082
702.0,77.0,-37.06426617426382,162.86215967785867,14.523428400637883
702.0,78.0,-37.251367977236114,162.94881314174808,14.849560155320694
702.0,79.0,-37.43120415890099,163.03636931831346,15.17578495702953
702.0,80.0,-37.62053939134611,163.1797948494458,15.532505458979298
702.0,81.0,-37.940312813262985,163.79857839814755,16.16357294450208
702.0,82.0,-38.23804062634221,164.38325458628373,16.795649860734354
702.0,83.0,-38.516290057385646,164.93717614406026,17.428619214417637
702.0,84.0,-38.794632147775225,165.25870595078965,18.13954455122339
702.0,85.0,-39.081948675245755,165.19820388681615,18.994345983817887
702.0,86.0,-39.34527355732218,165.1463636067672,19.849584703402268
702.0,87.0,-39.58760178439843,165.1021949350465,20.70520440564346
702.0,88.0,-39.811454881347665,165.06485296529652,21.56115764548911
702.0,89.0,-40.01897063749787,165.03361237679624,22.41740415396362
702.0,90.0,-40.21197323342151,165.00784701140236,23.273909523898208
702.0,91.0,-40.392028572140546,164.9870134959982,24.130644173745935
702.0,92.0,-40.56048832388853,164.97063800577595,24.987582523287774
702.0,93.0,-40.8146476091632,165.54059568206247,25.542601697006177
702.0,94.0,-41.05621359610812,166.09257756799775,26.099167387049082
702.0,95.0,-41.2860536462466,166.62746135818398,26.657181506003152
702.0,96.0,-41.50496338196392,167.14607344066414,27.216553749302754
702.0,97.0,-41.713673468376754,167.64919215474833,27.77720085918932
702.0,98.0,-41.91285569446947,168.1375508534172,28.339045967979693
702.0,99.0,-42.10312842918868,168.61184077673036,28.902018011212565
702.0,100.0,-42.2850615201736,169.07271374383515,29.466051202444913
702.0,101.0,-42.459180695497224,169.52078467192743,30.031084562516227
702.0,102.0,-42.6259715221891,169.95663393094696,30.59706149700142
702.0,103.0,-42.78588296936981,170.3808095429784,31.163929416358286
702.0,104.0,-42.939330618508905,170.7938292353297,31.73163939395739
702.0,105.0,-43.08669955857295,171.19618235612248,32.30014585777127
702.0,106.0,-43.22834699960469,171.58833166099126,32.86940631201515
702.0,107.0,-43.36460463452275,171.9707149791808,33.439381085477635
702.0,108.0,-43.49578077560143,172.3437467669733,34.01003310366847
702.0,109.0,-43.60049394185317,172.3502621642702,34.555993759901334
702.0,110.0,-43.70238518925815,172.35799563261986,35.102033965315165
702.0,111.0,-43.80158974385737,172.36689660309256,35.648148922387215
702.0,112.0,-43.89823470106994,172.3769172812682,36.19433410971157
702.0,113.0,-43.99243962625561,172.38801245996348,36.740585261532296
702.0,114.0,-44.08431710303585,172.40013934691575,37.28689834906212
702.0,115.0,-44.17397323458029,172.41325740604879,37.83326956340821
702.0,116.0,-44.26150810248254,172.42732821108893,38.379695299946256
702.0,117.0,-44.347016187338056,172.4423153104259,38.926172144001725
702.0,118.0,-44.430586754689955,172.45818410222356,39.4726968577127
702.0,119.0,-44.51230420961349,172.474901718886,40.0192663679626
702.0,120.0,-44.59224842286332,172.492436920072,40.565877755282216
702.0,121.0,-44.608874114798795,172.65159374320865,41.263883304280114
702.0,122.0,-44.713900599505294,172.93174885037024,41.78934620415488
702.0,123.0,-44.8753259580985,173.290175052465,42.200668848881435
702.0,124.0,-45.12391238978473,173.96419950086718,42.48089067302078
702.0,125.0,-45.374903594699724,174.67803956606173,42.747823986704496
702.0,126.0,-45.644150871019534,175.49840548265826,42.976491980581805
702.0,127.0,-45.905574556254074,176.2616600461673,43.25779124023061
702.0,128.0,-46.15963613593637,176.96163442032116,43.59348275369145
702.0,129.0,-46.403201839243735,177.65750447450478,43.933265453478896
702.0,130.0,-46.63648175693106,178.34898826503974,44.27703255934046
702.0,131.0,-46.71978080904856,178.93551106936943,44.567117124292416
702.0,132.0,-46.737454093237076,179.47337104004907,44.83441965704027
702.0,133.0,-46.801138974367,-179.81263888485427,45.02159861904091
702.0,134.0,-46.898532753477674,-179.11185352537905,45.131101379107456
702.0,135.0,-47.027962396025515,-178.48426033997012,45.16440673128546
702.0,136.0,-47.13694697489139,-177.9225094347859,45.22414821738692
702.0,137.0,-47.241458353528934,-177.35934752728897,45.28590983579716
702.0,138.0,-47.341484780425766,-176.79492842690422,45.34968116353714
702.0,139.0,-47.437017082088424,-176.229407653277,45.415451532397704
702.0,140.0,-47.557593082558206,-175.64359140720302,45.52091643129688
702.0,141.0,-47.72695590301515,-175.02120978842697,45.699003802885265
702.0,142.0,-47.94149824835397,-174.40966823634034,45.888949335062286
702.0,143.0,-48.30600747516979,-173.8283518997166,46.109578634219986
702.0,144.0,-48.66225187387062,-173.24141942905743,46.33391757707855
702.0,145.0,-49.010206503005016,-172.64902316355872,46.56190947908359
702.0,146.0,-49.3498518371246,-172.0513238917467,46.793497786625174
702.0,147.0,-49.762078971825936,-171.33450121475425,47.02924253086294
702.0,148.0,-50.27362182847601,-170.44925413994144,47.27246440217777
702.0,149.0,-50.77092797689262,-169.55080833630015,47.52348685374331
702.0,150.0,-51.25381712098951,-168.63950642777195,47.782187377105984
702.0,151.0,-51.722128951037526,-167.71573092571268,48.04844223728082
702.0,152.0,-52.17572340829078,-166.77990465778186,48.32212670043862
702.0,153.0,-52.61448090716551,-165.8324909353682,48.603115253361594
702.0,154.0,-52.86340975933799,-165.16198964682832,48.94084244762138
702.0,155.0,-53.11555117722763,-164.63129521189325,49.30830289417283
702.0,156.0,-53.44626056581838,-164.1576707165468,49.69709774930384
702.0,157.0,-53.76799949914821,-163.67915200011805,50.08838167912378
702.0,158.0,-54.080867698842816,-163.19587475507768,50.48208654393918
702.0,159.0,-54.38496513938481,-162.7079800058075,50.878145787406645
702.0,160.0,-54.680391981173045,-162.21561401720984,51.276494406363305
702.0,161.0,-54.96724851183807,-161.71892818604982,51.67706892013641
702.0,162.0,-55.24563509505489,-161.21807891489868,52.07980733945469
702.0,163.0,-55.51565212611851,-160.71322746863999,52.484649135074974
702.0,164.0,-55.77739999357231,-160.20453981360404,52.89153520622706
702.0,165.0,-56.030979046209865,-159.6921864394997,53.30040784897016
702.0,166.0,-56.27648956479728,-159.1763421644214,53.711210724545964
702.0,167.0,-56.51403173789658,-158.65718592331805,54.123888827805104
702.0,168.0,-56.74370564120039,-158.13490054042128,54.53838845577485
702.0,169.0,-56.96561121982305,-157.60967248624033,54.95465717643101
702.0,170.0,-57.17984827302516,-157.08169161983915,55.372643797727974
702.0,171.0,-57.10797738970765,-157.29008323844187,55.89717081787127
702.0,172.0,-57.03699718430112,-157.49394207607085,56.421970531164696
702.0,173.0,-56.966894598427,-157.69341222114733,56.94703544022829
702.0,174.0,-56.89765655690833,-157.88863194280248,57.47235831750715
702.0,175.0,-56.830179750797036,-158.0387837237389,57.87788163274948
702.0,176.0,-56.76527324303144,-158.0916785547519,58.00342601667577
702.0,177.0,-56.70059997154407,-158.14412985698024,58.12905084298826
702.0,178.0,-56.636158936437646,-158.19614258117926,58.2547556026528
702.0,179.0,-56.57194913886687,-158.24772160642036,58.380539790674916
702.0,180.0,-56.50796958115365,-158.29887174134984,58.50640290606392
702.0,181.0,-56.44421926689823,-158.3495977254222,58.63234445179635
702.0,182.0,-56.380697201086456,-158.39990423010818,58.7583639347803
702.0,183.0,-56.31740239019374,-158.44979586007844,58.884460865819946
702.0,184.0,-56.254333842285405,-158.49927715436297,59.010634759580256
702.0,185.0,-56.19149056711338,-158.54835258748776,59.13688513455246
702.0,186.0,-56.1288715762095,-158.59702657058818,59.26321151301927
702.0,187.0,-56.06647588297624,-158.64530345249983,59.38961342102087
702.0,188.0,-56.00430250277335,-158.69318752082816,59.516090388321196
702.0,189.0,-55.942350453001886,-158.74068300299638,59.64264194837412
702.0,190.0,-55.88061875318556,-158.78779406727233,59.76926763829058
702.0,191.0,-55.76289765159119,-158.66672183291797,59.638470556094894
702.0,192.0,-55.644684097276944,-158.54519775907494,59.50807184000263
702.0,193.0,-55.52597646614788,-158.42322401539502,59.37807390420574
702.0,194.0,-55.40677314755343,-158.30080277232585,59.2484791721271
702.0,195.0,-55.28707254480953,-158.17793620114833,59.119290076360016
702.0,196.0,-55.21097086311037,-157.9677290472061,58.97749918754692
702.0,197.0,-55.13448096334235,-157.75709369462405,58.8359980810476
702.0,198.0,-55.05759974054141,-157.54603103976618,58.69478857640912
702.0,199.0,-54.980324077874656,-157.3345420041651,58.553872504774915
702.0,200.0,-54.902650846856865,-157.12262753469423,58.41325170893592
