plate_ID,age,EP_lat,EP_lon,EP_ang
715,95,-40.5,118.6,0.210463576
715,96,-40.5,118.6,0.229006623
715,97,-40.5,118.6,0.247549669
715,98,-40.5,118.6,0.266092715
715,99,-40.5,118.6,0.284635762
715,100,-40.5,118.6,0.303178808
715,101,-40.5,118.6,0.321721854
715,102,-40.5,118.6,0.340264901
715,103,-40.5,118.6,0.358807947
715,104,-40.5,118.6,0.377350993
715,105,-40.5,118.6,0.39589404
715,106,-40.5,118.6,0.414437086
715,107,-40.5,118.6,0.432980132
715,108,-40.5,118.6,0.451523179
715,109,-40.5,118.6,0.470066225
715,110,-40.5,118.6,0.488609272
715,111,-40.5,118.6,0.507152318
715,112,-40.5,118.6,0.525695364
715,113,-40.5,118.6,0.544238411
715,114,-40.5,118.6,0.562781457
715,115,-40.5,118.6,0.581324503
715,116,-40.5,118.6,0.59986755
715,117,-40.5,118.6,0.618410596
715,118,-40.5,118.6,0.636953642
715,119,-40.5,118.6,0.655496689
715,120,-40.5,118.6,0.674039735
715,121,-40.5,118.6,0.692582781
715,122,-40.5,118.6,0.7
715,123,-40.5,118.6,0.7
715,124,-40.5,118.6,0.7
715,125,-40.5,118.6,0.7
715,126,-40.5,118.6,0.7
715,127,-40.5,118.6,0.7
715,128,-40.5,118.6,0.7
715,129,-40.5,118.6,0.7
715,130,-40.5,118.6,0.7
715,131,-40.5,118.6,0.7
715,132,-40.5,118.6,0.7
715,133,-40.5,118.6,0.7
715,134,-40.5,118.6,0.7
715,135,-40.5,118.6,0.7
715,136,-40.5,118.6,0.7
715,137,-40.5,118.6,0.7
715,138,-40.5,118.6,0.7
715,139,-40.5,118.6,0.7
715,140,-40.5,118.6,0.7
715,141,-40.5,118.6,0.7
715,142,-40.5,118.6,0.7
715,143,-40.5,118.6,0.7
715,144,-40.5,118.6,0.7
715,145,-40.5,118.6,0.7
715,146,-40.5,118.6,0.7
715,147,-40.5,118.6,0.7
715,148,-40.5,118.6,0.7
715,149,-40.5,118.6,0.7
715,150,-40.5,118.6,0.7
715,151,-40.5,118.6,0.7
715,152,-40.5,118.6,0.7
715,153,-40.5,118.6,0.7
715,154,-40.5,118.6,0.7
715,155,-40.5,118.6,0.7
715,156,-40.5,118.6,0.7
715,157,-40.5,118.6,0.7
715,158,-40.5,118.6,0.7
715,159,-40.5,118.6,0.7
715,160,-40.5,118.6,0.7
715,161,-40.5,118.6,0.7
715,162,-40.5,118.6,0.7
715,163,-40.5,118.6,0.7
715,164,-40.5,118.6,0.7
715,165,-40.5,118.6,0.7
715,166,-40.5,118.6,0.7
715,167,-40.5,118.6,0.7
715,168,-40.5,118.6,0.7
715,169,-40.5,118.6,0.7
715,170,-40.5,118.6,0.7
715,171,-40.5,118.6,0.7
715,172,-40.5,118.6,0.7
715,173,-40.5,118.6,0.7
715,174,-40.5,118.6,0.7
715,175,-40.5,118.6,0.7
715,176,-40.5,118.6,0.7
715,177,-40.5,118.6,0.7
715,178,-40.5,118.6,0.7
715,179,-40.5,118.6,0.7
715,180,-40.5,118.6,0.7
715,181,-40.5,118.6,0.7
715,182,-40.5,118.6,0.7
715,183,-40.5,118.6,0.7
715,184,-40.5,118.6,0.7
715,185,-40.5,118.6,0.7
715,186,-40.5,118.6,0.7
715,187,-40.5,118.6,0.7
715,188,-40.5,118.6,0.7
715,189,-40.5,118.6,0.7
715,190,-40.5,118.6,0.7
715,191,-40.5,118.6,0.7
715,192,-40.5,118.6,0.7
715,193,-40.5,118.6,0.7
715,194,-40.5,118.6,0.7
715,195,-40.5,118.6,0.7
715,196,-40.5,118.6,0.7
715,197,-40.5,118.6,0.7
715,198,-40.5,118.6,0.7
715,199,-40.5,118.6,0.7
715,200,-40.5,118.6,0.7
715,201,-40.5,118.6,0.7
715,202,-40.5,118.6,0.7
715,203,-40.5,118.6,0.7
715,204,-40.5,118.6,0.7
715,205,-40.5,118.6,0.7
715,206,-40.5,118.6,0.7
715,207,-40.5,118.6,0.7
715,208,-40.5,118.6,0.7
715,209,-40.5,118.6,0.7
715,210,-40.5,118.6,0.7
715,211,-40.5,118.6,0.7
715,212,-40.5,118.6,0.7
715,213,-40.5,118.6,0.7
715,214,-40.5,118.6,0.7
715,215,-40.5,118.6,0.7
715,216,-40.5,118.6,0.7
715,217,-40.5,118.6,0.7
715,218,-40.5,118.6,0.7
715,219,-40.5,118.6,0.7
715,220,-40.5,118.6,0.7
715,221,-40.5,118.6,0.7
715,222,-40.5,118.6,0.7
715,223,-40.5,118.6,0.7
715,224,-40.5,118.6,0.7
715,225,-40.5,118.6,0.7
715,226,-40.5,118.6,0.7
715,227,-40.5,118.6,0.7
715,228,-40.5,118.6,0.7
715,229,-40.5,118.6,0.7
715,230,-40.5,118.6,0.7
715,231,-40.5,118.6,0.7
715,232,-40.5,118.6,0.7
715,233,-40.5,118.6,0.7
715,234,-40.5,118.6,0.7
715,235,-40.5,118.6,0.7
715,236,-40.5,118.6,0.7
715,237,-40.5,118.6,0.7
715,238,-40.5,118.6,0.7
715,239,-40.5,118.6,0.7
715,240,-40.5,118.6,0.7
715,241,-40.5,118.6,0.7
715,242,-40.5,118.6,0.7
715,243,-40.5,118.6,0.7
715,244,-40.5,118.6,0.7
715,245,-40.5,118.6,0.7
715,246,-40.5,118.6,0.7
715,247,-40.5,118.6,0.7
715,248,-40.5,118.6,0.7
715,249,-40.5,118.6,0.7
715,250,-40.5,118.6,0.7
715,251,-40.5,118.6,0.7
715,252,-40.5,118.6,0.7
715,253,-40.5,118.6,0.7
715,254,-40.5,118.6,0.7
715,255,-40.5,118.6,0.7
715,256,-40.5,118.6,0.7
715,257,-40.5,118.6,0.7
715,258,-40.5,118.6,0.7
715,259,-40.5,118.6,0.7
715,260,-40.5,118.6,0.7
715,261,-40.5,118.6,0.7
715,262,-40.5,118.6,0.7
715,263,-40.5,118.6,0.7
715,264,-40.5,118.6,0.7
715,265,-40.5,118.6,0.7
715,266,-40.5,118.6,0.7
715,267,-40.5,118.6,0.7
715,268,-40.5,118.6,0.7
715,269,-40.5,118.6,0.7
715,270,-40.5,118.6,0.7
715,271,-40.5,118.6,0.7
715,272,-40.5,118.6,0.7
715,273,-40.5,118.6,0.7
715,274,-40.5,118.6,0.7
715,275,-40.5,118.6,0.7
715,276,-40.5,118.6,0.7
715,277,-40.5,118.6,0.7
715,278,-40.5,118.6,0.7
715,279,-40.5,118.6,0.7
715,280,-40.5,118.6,0.7
715,281,-40.5,118.6,0.7
715,282,-40.5,118.6,0.7
715,283,-40.5,118.6,0.7
715,284,-40.5,118.6,0.7
715,285,-40.5,118.6,0.7
715,286,-40.5,118.6,0.7
715,287,-40.5,118.6,0.7
715,288,-40.5,118.6,0.7
715,289,-40.5,118.6,0.7
715,290,-40.5,118.6,0.7
715,291,-40.5,118.6,0.7
715,292,-40.5,118.6,0.7
715,293,-40.5,118.6,0.7
715,294,-40.5,118.6,0.7
715,295,-40.5,118.6,0.7
715,296,-40.5,118.6,0.7
715,297,-40.5,118.6,0.7
715,298,-40.5,118.6,0.7
715,299,-40.5,118.6,0.7
715,300,-40.5,118.6,0.7
715,301,-40.5,118.6,0.7
715,302,-40.5,118.6,0.7
715,303,-40.5,118.6,0.7
715,304,-40.5,118.6,0.7
715,305,-40.5,118.6,0.7
715,306,-40.5,118.6,0.7
715,307,-40.5,118.6,0.7
715,308,-40.5,118.6,0.7
715,309,-40.5,118.6,0.7
715,310,-40.5,118.6,0.7
715,311,-40.5,118.6,0.7
715,312,-40.5,118.6,0.7
715,313,-40.5,118.6,0.7
715,314,-40.5,118.6,0.7
715,315,-40.5,118.6,0.7
715,316,-40.5,118.6,0.7
715,317,-40.5,118.6,0.7
715,318,-40.5,118.6,0.7
715,319,-40.5,118.6,0.7
715,320,-40.5,118.6,0.7
715,321,-40.5,118.6,0.7
715,322,-40.5,118.6,0.7
715,323,-40.5,118.6,0.7
715,324,-40.5,118.6,0.7
715,325,-40.5,118.6,0.7
715,326,-40.5,118.6,0.7
715,327,-40.5,118.6,0.7
715,328,-40.5,118.6,0.7
715,329,-40.5,118.6,0.7
715,330,-40.5,118.6,0.7
801,0,0,0,0
801,1,-13.1586607,-126.4913551,0.613910951
801,2,-13.92524454,-126.5524449,1.222708132
801,3,-14.6889867,-126.5579856,1.828756305
801,4,-15.09931796,-126.4018381,2.436800864
801,5,-14.87540869,-126.299331,3.049901308
801,6,-14.5789345,-126.2467736,3.664610807
801,7,-14.49843323,-127.0015161,4.214984075
801,8,-14.56207623,-127.5421222,4.760090084
801,9,-14.68097174,-127.9085627,5.301670753
801,10,-14.8014457,-128.1995312,5.841230251
801,11,-14.9235558,-128.4248195,6.379072784
801,12,-15.33891098,-128.9476388,6.919414329
801,13,-15.7361968,-129.3705274,7.458236267
801,14,-16.10246196,-129.6923144,7.99486869
801,15,-16.42817061,-129.943778,8.529439772
801,16,-16.71599118,-130.1483311,9.062868221
801,17,-16.90074688,-130.3133178,9.59923662
801,18,-16.94190187,-130.4660485,10.14310403
801,19,-16.39644334,-130.6428958,10.73207115
801,20,-15.96094483,-130.8960154,11.32933326
801,21,-15.95333162,-131.1480593,11.90791694
801,22,-15.98405715,-131.3297382,12.48325432
801,23,-16.1449334,-131.311578,13.04431698
801,24,-16.33307886,-131.1540816,13.59954431
801,25,-16.53815734,-130.9010731,14.15066879
801,26,-16.69221189,-130.9515531,14.71266335
801,27,-16.64249322,-130.8235979,15.29382864
801,28,-16.64430473,-130.4473304,15.86519155
801,29,-16.66470292,-130.0960782,16.41628894
801,30,-16.71612047,-129.6388673,16.95540277
801,31,-16.77951388,-129.1769125,17.49406239
801,32,-16.95991787,-128.7750391,18.02068889
801,33,-17.13772492,-128.3967526,18.54806823
801,34,-17.39615498,-128.1206663,19.06215539
801,35,-17.86743592,-128.0704526,19.53904339
801,36,-18.316204,-128.0518438,20.01789859
801,37,-18.74395032,-128.0766915,20.49964949
801,38,-19.15350231,-128.1228254,20.98219584
801,39,-19.36712735,-127.986519,21.24593646
801,40,-19.56272086,-127.8383345,21.49096671
801,41,-19.75010453,-127.7327028,21.73785864
801,42,-19.94709634,-127.5736694,21.98440534
801,43,-20.13095796,-127.4848028,22.23247995
801,44,-19.56369995,-126.9568473,22.44297429
801,45,-18.39725898,-126.0737985,22.63330016
801,46,-17.2469275,-125.2174901,22.83739314
801,47,-15.6198456,-124.6359306,23.16363691
801,48,-14.19601081,-124.1647766,23.49313908
801,49,-13.76327551,-123.7326057,23.66848462
801,50,-13.37337817,-123.2979088,23.84335575
801,51,-12.99026819,-122.8681155,24.02336104
801,52,-12.92308449,-122.2899631,24.15183175
801,53,-13.67921576,-121.288051,24.14573273
801,54,-14.34604498,-120.3586528,24.16650026
801,55,-14.22819011,-120.1264244,24.32550481
801,56,-14.1117467,-119.8978013,24.48507759
801,57,-13.99670092,-119.6727178,24.64520745
801,58,-13.88303881,-119.4511094,24.80588347
801,59,-13.78039763,-119.2319935,24.96504577
801,60,-13.90353739,-118.9941374,25.07685218
801,61,-14.02549616,-118.7584767,25.18927076
801,62,-14.14628551,-118.5249963,25.30229309
801,63,-14.23453268,-118.2856744,25.41919948
801,64,-14.34547702,-118.0014362,25.5197864
801,65,-14.49677975,-117.6679782,25.6002825
801,66,-14.64685144,-117.336502,25.68194153
801,67,-14.79569022,-117.007022,25.76475204
801,68,-14.94329482,-116.6795514,25.84870257
801,69,-15.36379041,-116.2143955,25.88131836
801,70,-15.69456485,-115.6433599,25.92096833
801,71,-15.93602058,-115.0629378,25.97616306
801,72,-16.18448377,-114.3555809,26.03937822
801,73,-16.54321853,-113.5638711,26.09925545
801,74,-16.89787649,-112.7735695,26.16521862
801,75,-16.72150785,-111.9786759,26.30329437
801,76,-16.41334624,-111.1935362,26.46393072
801,77,-16.10670358,-110.4208501,26.63039569
801,78,-15.80181554,-109.6606482,26.80257972
801,79,-15.49890435,-108.9129406,26.98037233
801,80,-15.12231044,-108.1534377,27.17106537
801,81,-14.07414186,-107.1975606,27.44155676
801,82,-13.04556831,-106.2714232,27.73114577
801,83,-12.03792777,-105.3745059,28.0392336
801,84,-11.45848785,-104.4390255,28.30184655
801,85,-11.63775553,-103.3948737,28.45879313
801,86,-11.81270736,-102.3614246,28.62495573
801,87,-11.98331715,-101.339161,28.80017102
801,88,-12.14957328,-100.3285265,28.98427102
801,89,-12.31147794,-99.32992559,29.17708374
801,90,-12.46904634,-98.34372366,29.37843381
801,91,-12.6223058,-97.3702476,29.58814313
801,92,-12.77129483,-96.40978643,29.80603144
801,93,-12.91606226,-95.46259212,30.0319169
801,94,-13.05666622,-94.52888068,30.26561665
801,95,-13.1931733,-93.60883332,30.50694728
801,96,-13.32565755,-92.70259781,30.75572535
801,97,-13.45419964,-91.8102899,31.01176782
801,98,-13.57888597,-90.93199485,31.27489248
801,99,-13.69980783,-90.06776896,31.54491831
801,100,-13.81706062,-89.21764128,31.82166582
801,101,-13.9307431,-88.3816152,32.10495742
801,102,-14.04095668,-87.55967012,32.39461763
801,103,-14.56599981,-86.67133869,32.59347217
801,104,-15.08250611,-85.79026944,32.80175503
801,105,-15.59028529,-84.91673013,33.01928312
801,106,-16.08917592,-84.05097034,33.24587029
801,107,-16.57904455,-83.19322142,33.48132796
801,108,-17.05978468,-82.34369652,33.7254657
801,109,-17.53131567,-81.50259077,33.97809175
801,110,-17.9935815,-80.67008147,34.2390136
801,111,-18.44654948,-79.84632837,34.50803846
801,112,-18.89020895,-79.031474,34.78497372
801,113,-19.32456983,-78.22564411,35.06962739
801,114,-19.97538573,-77.20877225,35.43491726
801,115,-20.6087845,-76.2049708,35.81333328
801,116,-21.2248229,-75.21447004,36.2044564
801,117,-21.82361154,-74.23746465,36.60787193
801,118,-22.40530957,-73.27411496,37.02317067
801,119,-22.97011936,-72.3245484,37.44994993
801,120,-23.51828154,-71.38886098,37.88781446
801,121,-24.05007002,-70.4671189,38.33637716
801,122,-24.05242485,-70.07708785,38.80174398
801,123,-23.71653992,-70.03620032,39.27476242
801,124,-23.38938827,-69.99674421,39.74935466
801,125,-23.16486007,-69.93554892,40.16927081
801,126,-23.05071853,-69.85002343,40.52648354
801,127,-22.87185155,-69.90746252,40.84206766
801,128,-22.58128796,-70.20265469,41.08766431
801,129,-22.29394277,-70.49333916,41.33526391
801,130,-22.29321438,-70.50638182,41.67436216
801,131,-22.29053694,-70.48833727,42.01225575
801,132,-22.25500498,-70.4697868,42.33895561
801,133,-22.2206676,-70.45174265,42.66571694
801,134,-22.21802437,-70.51554147,42.88829863
801,135,-22.21994354,-70.58995623,43.09669789
801,136,-22.22220986,-70.66383957,43.30512664
801,137,-22.15505773,-70.48760085,43.72301686
801,138,-22.07090529,-70.12957757,44.24004264
801,139,-21.9878504,-69.77983999,44.75846295
801,140,-21.89219766,-69.33069959,45.22707316
801,141,-21.78707347,-68.81349716,45.66131478
801,142,-21.63449873,-68.44342408,46.08997807
801,143,-21.41292971,-68.28426325,46.50733938
801,144,-21.19494296,-68.12825072,46.92558474
801,145,-20.98045625,-67.9752912,47.34469066
801,146,-20.86311163,-67.79501415,47.71752022
801,147,-20.74919539,-67.61702779,48.08992394
801,148,-20.63674883,-67.44187969,48.46284812
801,149,-20.41125191,-67.18510697,49.04473525
801,150,-20.36012547,-66.90338601,49.44597693
801,151,-20.32277637,-66.62418418,49.83310673
801,152,-20.28553388,-66.34915143,50.22115571
801,153,-20.24840642,-66.07819931,50.61010267
801,154,-20.29068053,-65.93502393,50.95685147
801,155,-20.34623591,-65.81529248,51.29626297
801,156,-20.40187861,-65.7053291,51.61764782
801,157,-20.46317566,-65.65760998,51.80542497
801,158,-20.52305654,-65.59893859,52.02793862
801,159,-20.58404633,-65.53435972,52.27491535
801,160,-20.67597886,-65.49782111,52.49837526
801,161,-20.76717935,-65.46152669,52.72196734
801,162,-20.85765671,-65.42547371,52.94568989
801,163,-20.94370335,-65.39284195,53.15735729
801,164,-21.00441415,-65.38163486,53.28757127
801,165,-21.06484978,-65.37046936,53.41783812
801,166,-21.12501216,-65.35934521,53.54815744
801,167,-21.18490316,-65.34826212,53.67852885
801,168,-21.24452468,-65.33721986,53.80895197
801,169,-21.30387856,-65.32621814,53.93942643
801,170,-21.36296666,-65.31525673,54.06995184
801,171,-21.42179081,-65.30433537,54.20052784
801,172,-21.48035281,-65.2934538,54.33115407
801,173,-21.53865446,-65.28261178,54.46183015
801,174,-21.59669756,-65.27180906,54.59255574
801,175,-21.65448385,-65.26104539,54.72333046
801,176,-21.71201511,-65.25032053,54.85415398
801,177,-21.76929305,-65.23963425,54.98502594
801,178,-21.80706475,-65.22058141,55.01675598
801,179,-21.8447941,-65.2015388,55.04851088
801,180,-21.88248114,-65.18250639,55.08029058
801,181,-21.92012592,-65.16348419,55.11209505
801,182,-21.95772848,-65.14447217,55.14392424
801,183,-21.95772848,-65.14447217,55.14392424
801,184,-21.95772848,-65.14447217,55.14392424
801,185,-21.95772848,-65.14447217,55.14392424
801,186,-21.95772848,-65.14447217,55.14392424
801,187,-21.95772848,-65.14447217,55.14392424
801,188,-21.95772848,-65.14447217,55.14392424
801,189,-21.95772848,-65.14447217,55.14392424
801,190,-21.95772848,-65.14447217,55.14392424
801,191,-21.95772848,-65.14447217,55.14392424
801,192,-21.95772848,-65.14447217,55.14392424
801,193,-21.95772848,-65.14447217,55.14392424
801,194,-21.95772848,-65.14447217,55.14392424
801,195,-21.95772848,-65.14447217,55.14392424
801,196,-21.95772848,-65.14447217,55.14392424
801,197,-21.95772848,-65.14447217,55.14392424
801,198,-21.95772848,-65.14447217,55.14392424
801,199,-21.95772848,-65.14447217,55.14392424
801,200,-21.95772848,-65.14447217,55.14392424
801,201,-21.95772848,-65.14447217,55.14392424
801,202,-21.95772848,-65.14447217,55.14392424
801,203,-21.95772848,-65.14447217,55.14392424
801,204,-21.95772848,-65.14447217,55.14392424
801,205,-21.95772848,-65.14447217,55.14392424
801,206,-21.95772848,-65.14447217,55.14392424
801,207,-21.95772848,-65.14447217,55.14392424
801,208,-21.95772848,-65.14447217,55.14392424
801,209,-21.95772848,-65.14447217,55.14392424
801,210,-21.95772848,-65.14447217,55.14392424
801,211,-21.95772848,-65.14447217,55.14392424
801,212,-21.95772848,-65.14447217,55.14392424
801,213,-21.95772848,-65.14447217,55.14392424
801,214,-21.95772848,-65.14447217,55.14392424
801,215,-21.95772848,-65.14447217,55.14392424
801,216,-21.95772848,-65.14447217,55.14392424
801,217,-21.95772848,-65.14447217,55.14392424
801,218,-21.95772848,-65.14447217,55.14392424
801,219,-21.95772848,-65.14447217,55.14392424
801,220,-21.95772848,-65.14447217,55.14392424
801,221,-21.95772848,-65.14447217,55.14392424
801,222,-21.95772848,-65.14447217,55.14392424
801,223,-21.95772848,-65.14447217,55.14392424
801,224,-21.95772848,-65.14447217,55.14392424
801,225,-21.95772848,-65.14447217,55.14392424
801,226,-21.95772848,-65.14447217,55.14392424
801,227,-21.95772848,-65.14447217,55.14392424
801,228,-21.95772848,-65.14447217,55.14392424
801,229,-21.95772848,-65.14447217,55.14392424
801,230,-21.95772848,-65.14447217,55.14392424
801,231,-21.95772848,-65.14447217,55.14392424
801,232,-21.95772848,-65.14447217,55.14392424
801,233,-21.95772848,-65.14447217,55.14392424
801,234,-21.95772848,-65.14447217,55.14392424
801,235,-21.95772848,-65.14447217,55.14392424
801,236,-21.95772848,-65.14447217,55.14392424
801,237,-21.95772848,-65.14447217,55.14392424
801,238,-21.95772848,-65.14447217,55.14392424
801,239,-21.95772848,-65.14447217,55.14392424
801,240,-21.95772848,-65.14447217,55.14392424
801,241,-21.95772848,-65.14447217,55.14392424
801,242,-21.95772848,-65.14447217,55.14392424
801,243,-21.95772848,-65.14447217,55.14392424
801,244,-21.95772848,-65.14447217,55.14392424
801,245,-21.95772848,-65.14447217,55.14392424
801,246,-21.95772848,-65.14447217,55.14392424
801,247,-21.95772848,-65.14447217,55.14392424
801,248,-21.95772848,-65.14447217,55.14392424
801,249,-21.95772848,-65.14447217,55.14392424
801,250,-21.95772848,-65.14447217,55.14392424
801,251,-21.95772848,-65.14447217,55.14392424
801,252,-21.95772848,-65.14447217,55.14392424
801,253,-21.95772848,-65.14447217,55.14392424
801,254,-21.95772848,-65.14447217,55.14392424
801,255,-21.95772848,-65.14447217,55.14392424
801,256,-21.95772848,-65.14447217,55.14392424
801,257,-21.95772848,-65.14447217,55.14392424
801,258,-21.95772848,-65.14447217,55.14392424
801,259,-21.95772848,-65.14447217,55.14392424
801,260,-21.95772848,-65.14447217,55.14392424
801,261,-21.95772848,-65.14447217,55.14392424
801,262,-21.95772848,-65.14447217,55.14392424
801,263,-21.95772848,-65.14447217,55.14392424
801,264,-21.95772848,-65.14447217,55.14392424
801,265,-21.95772848,-65.14447217,55.14392424
801,266,-21.95772848,-65.14447217,55.14392424
801,267,-21.95772848,-65.14447217,55.14392424
801,268,-21.95772848,-65.14447217,55.14392424
801,269,-21.95772848,-65.14447217,55.14392424
801,270,-21.95772848,-65.14447217,55.14392424
801,271,-21.95772848,-65.14447217,55.14392424
801,272,-21.95772848,-65.14447217,55.14392424
801,273,-21.95772848,-65.14447217,55.14392424
801,274,-21.95772848,-65.14447217,55.14392424
801,275,-21.95772848,-65.14447217,55.14392424
801,276,-21.95772848,-65.14447217,55.14392424
801,277,-21.95772848,-65.14447217,55.14392424
801,278,-21.95772848,-65.14447217,55.14392424
801,279,-21.95772848,-65.14447217,55.14392424
801,280,-21.95772848,-65.14447217,55.14392424
801,281,-21.95772848,-65.14447217,55.14392424
801,282,-21.95772848,-65.14447217,55.14392424
801,283,-21.95772848,-65.14447217,55.14392424
801,284,-21.95772848,-65.14447217,55.14392424
801,285,-21.95772848,-65.14447217,55.14392424
801,286,-21.95772848,-65.14447217,55.14392424
801,287,-21.95772848,-65.14447217,55.14392424
801,288,-21.95772848,-65.14447217,55.14392424
801,289,-21.95772848,-65.14447217,55.14392424
801,290,-21.95772848,-65.14447217,55.14392424
801,291,-21.95772848,-65.14447217,55.14392424
801,292,-21.95772848,-65.14447217,55.14392424
801,293,-21.95772848,-65.14447217,55.14392424
801,294,-21.95772848,-65.14447217,55.14392424
801,295,-21.95772848,-65.14447217,55.14392424
801,296,-21.95772848,-65.14447217,55.14392424
801,297,-21.95772848,-65.14447217,55.14392424
801,298,-21.95772848,-65.14447217,55.14392424
801,299,-21.95772848,-65.14447217,55.14392424
801,300,-21.95772848,-65.14447217,55.14392424
801,301,-21.95772848,-65.14447217,55.14392424
801,302,-21.95772848,-65.14447217,55.14392424
801,303,-21.95772848,-65.14447217,55.14392424
801,304,-21.95772848,-65.14447217,55.14392424
801,305,-21.95772848,-65.14447217,55.14392424
801,306,-21.95772848,-65.14447217,55.14392424
801,307,-21.95772848,-65.14447217,55.14392424
801,308,-21.95772848,-65.14447217,55.14392424
801,309,-21.95772848,-65.14447217,55.14392424
801,310,-21.95772848,-65.14447217,55.14392424
801,311,-21.95772848,-65.14447217,55.14392424
801,312,-21.95772848,-65.14447217,55.14392424
801,313,-21.95772848,-65.14447217,55.14392424
801,314,-21.95772848,-65.14447217,55.14392424
801,315,-21.95772848,-65.14447217,55.14392424
801,316,-21.95772848,-65.14447217,55.14392424
801,317,-21.95772848,-65.14447217,55.14392424
801,318,-21.95772848,-65.14447217,55.14392424
801,319,-21.95772848,-65.14447217,55.14392424
801,320,-21.95772848,-65.14447217,55.14392424
801,321,-21.95772848,-65.14447217,55.14392424
801,322,-21.95772848,-65.14447217,55.14392424
801,323,-21.95772848,-65.14447217,55.14392424
801,324,-21.95772848,-65.14447217,55.14392424
801,325,-21.95772848,-65.14447217,55.14392424
801,326,-21.95772848,-65.14447217,55.14392424
801,327,-21.95772848,-65.14447217,55.14392424
801,328,-21.95772848,-65.14447217,55.14392424
801,329,-21.95772848,-65.14447217,55.14392424
801,330,-21.95772848,-65.14447217,55.14392424
802,0,0,0,0
802,1,-6.285284446,-32.48278529,0.144006901
802,2,-8.902710638,-30.78568642,0.289579133
802,3,-11.15277446,-29.34124781,0.435415
802,4,-11.79395496,-28.82863014,0.581787247
802,5,-10.30909421,-29.44886518,0.722201239
802,6,-8.654862252,-30.13570235,0.859840669
802,7,-7.395189483,-30.51177527,0.996408616
802,8,-6.783988405,-30.49399046,1.139715529
802,9,-6.440777399,-30.29922263,1.290140434
802,10,-6.18125347,-30.0580854,1.442020907
802,11,-5.980122749,-29.80283742,1.596355887
802,12,-5.851894446,-29.4841922,1.758770275
802,13,-5.751221046,-29.16803351,1.928296942
802,14,-5.661730195,-28.85828698,2.104879256
802,15,-5.532552092,-28.5695648,2.286358697
802,16,-5.36851797,-28.31797213,2.470781285
802,17,-4.958287014,-28.24556973,2.654748959
802,18,-4.195874687,-28.43818749,2.831774038
802,19,-1.762452907,-29.89824272,2.973404284
802,20,0.219139075,-31.17425132,3.100664747
802,21,0.763111276,-31.52647332,3.233586106
802,22,1.180316632,-31.8003163,3.37784005
802,23,1.230115931,-31.8501156,3.567740464
802,24,1.231293987,-31.87741205,3.791175406
802,25,1.207305901,-31.89512945,4.041226971
802,26,1.189734515,-31.90342185,4.219384399
802,27,1.175819653,-31.90806013,4.365051887
802,28,1.153884014,-31.91805801,4.580837552
802,29,1.133384496,-31.92830776,4.793767703
802,30,1.110869577,-31.94434795,5.042763736
802,31,1.089327116,-31.96038452,5.302668193
802,32,1.061621672,-31.97621644,5.592590519
802,33,1.03664506,-31.99048873,5.882514407
802,34,1.013755495,-32.00416304,6.162495439
802,35,0.992111956,-32.01859204,6.416129278
802,36,0.974228554,-32.03577148,6.660176304
802,37,0.950219194,-32.05733569,6.889992393
802,38,0.928334435,-32.07374925,7.112458185
802,39,0.905157481,-32.09113199,7.334697261
802,40,0.881661325,-32.10875402,7.556787348
802,41,0.854757765,-32.12682818,7.764764023
802,42,0.825649147,-32.15435091,7.993279194
802,43,0.794077243,-32.17296143,8.197363069
802,44,1.568883612,-32.78527683,8.352801903
802,45,2.970035362,-33.86196917,8.480536167
802,46,4.327442696,-34.90841162,8.616060499
802,47,7.09272621,-37.03654859,8.731511928
802,48,9.478764484,-38.99234613,8.873156082
802,49,9.502187462,-39.40383788,9.020409628
802,50,9.435466557,-39.76292702,9.172523297
802,51,9.365249307,-40.12376839,9.326516003
802,52,8.591770268,-39.98360995,9.542776591
802,53,6.081156934,-38.62679434,9.942433821
802,54,3.974930323,-37.57402142,10.33269095
802,55,3.832544096,-38.23065836,10.44566811
802,56,3.692729228,-38.87298473,10.56003702
802,57,3.555471366,-39.50130965,10.67575293
802,58,3.420752161,-40.11594225,10.79277254
802,59,3.269076559,-40.70245909,10.91152713
802,60,2.670546512,-40.93504047,11.04266091
802,61,2.086050254,-41.16193298,11.17514029
802,62,1.515241172,-41.38333705,11.30891798
802,63,0.957775452,-41.59944411,11.44394845
802,64,0.368845979,-41.69028212,11.5966439
802,65,-0.254584908,-41.6414828,11.76976975
802,66,-0.859934655,-41.59409436,11.94424746
802,67,-1.447852072,-41.54805624,12.12001865
802,68,-2.018963731,-41.50331127,12.29702785
802,69,-3.013165102,-41.05413037,12.54269788
802,70,-4.196894197,-40.40896958,12.83095536
802,71,-5.327736209,-39.79054068,13.12594069
802,72,-6.216101904,-39.21806422,13.48067254
802,73,-6.903180443,-38.69156325,13.88315328
802,74,-7.551062145,-38.19329134,14.28858122
802,75,-7.313600683,-38.17094891,14.65576503
802,76,-6.878359417,-38.26017465,15.01372884
802,77,-6.463283715,-38.34511089,15.37254324
802,78,-6.067038764,-38.42606105,15.73215004
802,79,-5.688401248,-38.50330062,16.09249612
802,80,-5.300733149,-38.566804,16.46569516
802,81,-4.709563309,-38.53731047,16.94963619
802,82,-4.151034753,-38.5094916,17.43526147
802,83,-3.622594284,-38.4832077,17.9224341
802,84,-3.30316325,-38.30177136,18.43417656
