plate_ID,age,EP_lat,EP_lon,EP_ang
707.0,81.0,-61.89623189532953,147.39582835402726,32.500135574524826
707.0,82.0,-61.63179798035814,147.36861954982854,33.17313881190854
707.0,83.0,-61.377590334791215,147.3428984003885,33.84678552005678
707.0,84.0,-61.17333376272229,147.20767883916923,34.49660741314727
707.0,85.0,-61.0492770451091,146.87644401816783,35.10152845224192
707.0,86.0,-60.92852930858032,146.55855366388548,35.70684743144649
707.0,87.0,-60.81097162036142,146.25321837844663,36.312544433700296
707.0,88.0,-60.69648912625112,145.95970844903684,36.91860083665864
707.0,89.0,-60.58497107113198,145.67734844047362,37.52499921003331
707.0,90.0,-60.476310779971364,145.40551235043648,38.13172322246557
707.0,91.0,-60.3704056081356,145.1436192621666,38.738757556923694
707.0,92.0,-60.2671568681623,144.8911294376453,39.346087833735915
707.0,93.0,-60.3745870272613,144.61552317258685,39.89070626072288
707.0,94.0,-60.478687411387966,144.34529629033244,40.435653585705296
707.0,95.0,-60.579603759484314,144.08029208570045,40.98091666973204
707.0,96.0,-60.67747381131422,143.82035944285698,41.52648305624316
707.0,97.0,-60.77242782944912,143.56535261008395,42.07234092776669
707.0,98.0,-60.864589082136206,143.315130983889,42.618479065837526
707.0,99.0,-60.95407429033466,143.0695589021264,43.16488681386506
707.0,100.0,-61.04099404190079,142.82850544580077,43.711554042702055
707.0,101.0,-61.125453175630994,142.59184424922643,44.258471118690835
707.0,102.0,-61.20755113762567,142.35945331822083,44.80562887398312
707.0,103.0,-61.28738231221384,142.1312148560158,45.35301857894855
707.0,104.0,-61.36503632948073,141.9070150965769,45.900631916504445
707.0,105.0,-61.44059835125731,141.68674414502894,46.44846095821372
707.0,106.0,-61.51414933727013,141.47029582489364,46.9964981420113
707.0,107.0,-61.58576629299898,141.25756753185453,47.54473625143293
707.0,108.0,-61.655522500659735,141.04846009377206,48.09316839622964
707.0,109.0,-60.79914744565368,141.54943418094751,48.430800978324136
707.0,110.0,-59.95235301443065,142.01817043539867,48.77863320542234
707.0,111.0,-59.11543363045206,142.4576682193671,49.13644779742089
707.0,112.0,-58.28863706742931,142.87057252067623,49.50402760380927
707.0,113.0,-57.47216909493261,143.2592238637588,49.8811560287731
707.0,114.0,-56.66619754826302,143.62570017289437,50.267617426931494
707.0,115.0,-55.87085592549717,143.97185203165776,50.663197469727656
707.0,116.0,-55.086246592218096,144.2993325004587,51.067683482731354
707.0,117.0,-54.31244365724817,144.60962243087513,51.480864754328664
707.0,118.0,-53.54949556943909,144.90405203829525,51.90253281645548
707.0,119.0,-52.797427475332114,145.18381935317723,52.33248169819214
707.0,120.0,-52.056243369560605,145.45000605826442,52.7705081531639
707.0,121.0,-51.383306543446274,145.50020201755999,53.09723793745605
707.0,122.0,-51.05630086552062,145.53964746516007,53.34610548959319
707.0,123.0,-50.95685012099209,145.57334151549216,53.53983640458166
707.0,124.0,-50.85843745239938,145.60664565691334,53.73387123306652
707.0,125.0,-50.76105382462193,145.63956972124097,53.92820609328662
707.0,126.0,-50.6646902711563,145.6721233150738,54.12283714823479
707.0,127.0,-50.542611407025866,145.63665217321278,54.32039510456703
707.0,128.0,-50.39363953230405,145.5304350734086,54.52134043838281
707.0,129.0,-50.21555191790428,145.43351420055245,54.73172858949158
707.0,130.0,-49.44970012477478,145.49183085972504,55.11724343963658
707.0,131.0,-49.47850869816169,145.53733664507828,55.02172743399522
707.0,132.0,-49.84262242537516,145.58014909751128,54.721345386820836
707.0,133.0,-50.209706189956506,145.6248002336215,54.42218525165115
707.0,134.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,135.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,136.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,137.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,138.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,139.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,140.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,141.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,142.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,143.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,144.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,145.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,146.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,147.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,148.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,149.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,150.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,151.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,152.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,153.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,154.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,155.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,156.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,157.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,158.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,159.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,160.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,161.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,162.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,163.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,164.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,165.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,166.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,167.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,168.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,169.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,170.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,171.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,172.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,173.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,174.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,175.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,176.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,177.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,178.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,179.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,180.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,181.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,182.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,183.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,184.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,185.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,186.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,187.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,188.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,189.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,190.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,191.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,192.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,193.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,194.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,195.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,196.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,197.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,198.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,199.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,200.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,201.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,202.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,203.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,204.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,205.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,206.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,207.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,208.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,209.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,210.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,211.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,212.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,213.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,214.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,215.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,216.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,217.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,218.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,219.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,220.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,221.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,222.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,223.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,224.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,225.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,226.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,227.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,228.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,229.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,230.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,231.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,232.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,233.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,234.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,235.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,236.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,237.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,238.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,239.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,240.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,241.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,242.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,243.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,244.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,245.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,246.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,247.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,248.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,249.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,250.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,251.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,252.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,253.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,254.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,255.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,256.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,257.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,258.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,259.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,260.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,261.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,262.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,263.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,264.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,265.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,266.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,267.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,268.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,269.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,270.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,271.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,272.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,273.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,274.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,275.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,276.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,277.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,278.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,279.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,280.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,281.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,282.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,283.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,284.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,285.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,286.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,287.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,288.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,289.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,290.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,291.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,292.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,293.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,294.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,295.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,296.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,297.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,298.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,299.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,300.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,301.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,302.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,303.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,304.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,305.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,306.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,307.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,308.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,309.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,310.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,311.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,312.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,313.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,314.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,315.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,316.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,317.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,318.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,319.0,-50.41843533880056,145.65086938881635,54.253708930799476
707.0,320.0,-50.41843533880056,145.65086938881635,54.253708930799476
709.0,0.0,0.0,0.0,0.0
709.0,1.0,-67.49247713089773,128.8186352685615,0.3041378337841006
709.0,2.0,-67.11834451551341,129.8885887261187,0.6087913057880361
709.0,3.0,-67.35387144517324,129.62130208402243,0.9258554641113483
709.0,4.0,-67.53441522241717,129.52657617813986,1.2543088083212544
709.0,5.0,-67.42222715628303,129.980740147258,1.579505163792427
709.0,6.0,-66.7961742364272,131.11383468140056,1.9020044753734244
