plate_ID,age,EP_lat,EP_lon,EP_ang
801.0,202.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,203.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,204.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,205.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,206.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,207.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,208.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,209.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,210.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,211.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,212.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,213.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,214.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,215.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,216.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,217.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,218.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,219.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,220.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,221.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,222.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,223.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,224.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,225.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,226.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,227.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,228.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,229.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,230.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,231.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,232.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,233.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,234.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,235.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,236.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,237.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,238.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,239.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,240.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,241.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,242.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,243.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,244.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,245.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,246.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,247.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,248.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,249.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,250.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,251.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,252.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,253.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,254.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,255.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,256.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,257.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,258.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,259.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,260.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,261.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,262.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,263.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,264.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,265.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,266.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,267.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,268.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,269.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,270.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,271.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,272.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,273.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,274.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,275.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,276.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,277.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,278.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,279.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,280.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,281.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,282.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,283.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,284.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,285.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,286.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,287.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,288.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,289.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,290.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,291.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,292.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,293.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,294.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,295.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,296.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,297.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,298.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,299.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,300.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,301.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,302.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,303.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,304.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,305.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,306.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,307.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,308.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,309.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,310.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,311.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,312.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,313.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,314.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,315.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,316.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,317.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,318.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,319.0,-20.247462803524982,-55.54040340922597,55.325288096517845
801.0,320.0,-20.247462803524982,-55.54040340922597,55.325288096517845
802.0,0.0,0.0,0.0,0.0
802.0,1.0,22.847348615794722,11.16199679357853,0.4750436721338087
802.0,2.0,21.658464266724046,11.438640951958995,0.9568104862355578
802.0,3.0,21.11201772334576,11.918444671449004,1.44049054508101
802.0,4.0,21.003468562101865,12.21525600373451,1.9281552962436708
802.0,5.0,21.327983629756318,12.17137400085047,2.4151021739686733
802.0,6.0,21.36014630299421,11.96550820694854,2.9115882077149005
802.0,7.0,21.710511882343898,12.001137109708084,3.419806225892014
802.0,8.0,21.733319943531665,12.045778894274402,3.9328893691119937
802.0,9.0,21.84904920099533,11.962444099681724,4.439500629539143
802.0,10.0,22.0525158465979,11.77864669867777,4.922996398662723
802.0,11.0,21.991543627815865,11.745741576712547,5.4161605463767835
802.0,12.0,22.1227769544171,11.529991942144907,5.916598500828683
802.0,13.0,22.3044320624028,11.275637082279959,6.420012027986465
802.0,14.0,22.519834817886693,10.987251002382122,6.927204466209166
802.0,15.0,22.747454842908553,10.66726304626443,7.441188464809145
802.0,16.0,22.96026121213465,10.34619609581598,7.9583035209631126
802.0,17.0,22.94897555865512,9.650631751374288,8.427910535229172
802.0,18.0,23.16513316315464,8.691753647712586,8.875263573430415
802.0,19.0,23.82683809294149,7.504452885901369,9.303724268464308
802.0,20.0,23.976103818367143,6.200978714866316,9.647393981304786
802.0,21.0,23.728020654852827,4.342820482555605,9.870788816877594
802.0,22.0,23.651155111366535,3.606560126261008,10.008623864380858
802.0,23.0,23.362778661677414,2.809965882686127,10.180707424073637
802.0,24.0,22.998866473077918,1.943891768586619,10.380029097753688
802.0,25.0,22.58440985603144,1.037957242554486,10.602098605394453
802.0,26.0,22.316882625928553,0.38476621267324923,10.770404695502249
802.0,27.0,22.115417737391713,-0.15340389389290723,10.914448957382055
802.0,28.0,21.788087782751067,-0.8676835774782121,11.115200978363688
802.0,29.0,21.47440063748062,-1.5461206814745092,11.315403602905585
802.0,30.0,21.10631999428697,-2.289547969246514,11.546383330198333
802.0,31.0,20.731239348026666,-3.0260687292161896,11.78838561464485
802.0,32.0,20.316728848661697,-3.7964607351679427,12.057204438288341
802.0,33.0,19.917239833395584,-4.528796903628733,12.328502002944877
802.0,34.0,19.547088415470167,-5.2058597820182655,12.593652902371343
802.0,35.0,19.228085972072467,-5.801703169431862,12.838256834338408
802.0,36.0,18.853586898699636,-6.270604535072269,13.044659870661132
802.0,37.0,18.520913607788795,-6.701897726379385,13.240336721052289
802.0,38.0,18.207012834935885,-7.104297953990167,13.430923885344713
802.0,39.0,17.90012465090413,-7.49464109455403,13.62207437664249
802.0,40.0,17.600340052337874,-7.873287620893873,13.813888884463246
802.0,41.0,17.323286231341186,-8.21855677660506,13.993941047454062
802.0,42.0,17.02602688217428,-8.591457419139754,14.192158651685
802.0,43.0,16.762957805648462,-8.912051690791591,14.369878444694075
802.0,44.0,17.028268848144727,-9.508635811734473,14.509272242954554
802.0,45.0,17.70495530478708,-10.340512617040742,14.625713833520539
802.0,46.0,18.367356239538424,-11.165185633723613,14.746875167283848
802.0,47.0,19.92698190702953,-12.588083123353217,14.844881838224161
802.0,48.0,21.282654382128804,-13.93529975825193,14.953712870774494
802.0,49.0,21.196952728454313,-14.411137812449866,15.06227046458942
802.0,50.0,21.052739040614505,-14.86429255914413,15.174511821574958
802.0,51.0,20.905915165501398,-15.320460396085585,15.287993849652779
802.0,52.0,20.255807278443843,-15.57398011449717,15.458859187699892
802.0,53.0,18.320052427575487,-15.32435597035826,15.794364830265518
802.0,54.0,16.63170612742391,-15.169163416376593,16.116525180128768
802.0,55.0,16.47059896712577,-15.726047903485556,16.171115672881875
802.0,56.0,16.309129124631106,-16.278239120035355,16.227207267462262
802.0,57.0,16.147361743881643,-16.82569715550453,16.28478445206063
802.0,58.0,15.985360641900499,-17.368386197675644,16.34383152549783
802.0,59.0,15.809596204956907,-17.896984448577637,16.40479118660943
802.0,60.0,15.317884460538133,-18.20379387829562,16.478017458725585
802.0,61.0,14.83012991863228,-18.50645694217466,16.552858731198764
802.0,62.0,14.346393293642972,-18.80504203464507,16.629293197945355
802.0,63.0,13.86673026194806,-19.09961656612345,16.70729899193948
802.0,64.0,13.34275598205543,-19.328903901272906,16.807730619523287
802.0,65.0,12.769897935495043,-19.48376325750826,16.93409792520321
802.0,66.0,12.205434983120346,-19.635644424997572,17.06222286098421
802.0,67.0,11.649298882135023,-19.784631461910465,17.192066128680416
802.0,68.0,11.10141644553947,-19.930805369884865,17.323589089046127
802.0,69.0,10.190912186005715,-19.849043879014218,17.522027521574405
802.0,70.0,9.105417994095678,-19.65057989007356,17.761442040649808
802.0,71.0,8.048837620126982,-19.458576391705787,18.0071616454839
802.0,72.0,7.110530520845087,-19.34936322916834,18.31812094407048
802.0,73.0,6.277943384602281,-19.3059240435961,18.682084526584436
802.0,74.0,5.477054673035334,-19.264269940012955,19.049786264633113
802.0,75.0,5.3555363882063,-19.57053923821975,19.40533523298171
802.0,76.0,5.398665438071887,-19.95161882166997,19.758071626463707
802.0,77.0,5.440069407682127,-20.31949686124406,20.111638385498843
802.0,78.0,5.4798440570185045,-20.674826378761814,20.46599247094014
802.0,79.0,5.518078597658945,-21.018219941841636,20.821093680843465
802.0,80.0,5.566446845464954,-21.352441216532835,21.1907269744307
802.0,81.0,5.714617584786052,-21.69284349239172,21.685558591107025
802.0,82.0,5.85606171760859,-22.01838722158448,22.181232974406498
802.0,83.0,5.991217679902428,-22.330017029641887,22.677694855971854
802.0,84.0,5.977633742819129,-22.51829953930835,23.202101275900954
802.0,85.0,5.706068003994252,-22.498103813276366,23.777630928524676
802.0,86.0,5.44733174277004,-22.47855022486704,24.353669457544502
802.0,87.0,5.200544403790014,-22.45959230621216,24.93018143592284
802.0,88.0,4.9649032148133605,-22.441187857471096,25.507134610555596
802.0,89.0,4.739674875952167,-22.423298467509156,26.08449955719336
802.0,90.0,4.524188280404768,-22.405889097746048,26.66224937908455
802.0,91.0,4.31782812205848,-22.38892771967027,27.240359443060285
802.0,92.0,4.120029267775851,-22.372384998115457,27.81880714778305
802.0,93.0,3.930271790826958,-22.356234013697783,28.397571719708267
802.0,94.0,3.7480765774760383,-22.340450018879256,28.976634032993545
802.0,95.0,3.5730014317283247,-22.325010222998564,29.55597645016004
802.0,96.0,3.4046376141433905,-22.30989360233405,30.135582680785422
802.0,97.0,3.2426067597892385,-22.29508073186308,30.71543765590528
802.0,98.0,3.0865581281438597,-22.280553635880125,31.295527416134657
802.0,99.0,2.9361661442915548,-22.266295655052936,31.87583901180086
802.0,100.0,2.791128196307778,-22.25229132784404,32.45636041361811
802.0,101.0,2.6511626584435826,-22.238526284518883,33.037080432633815
802.0,102.0,2.5160071137412547,-22.22498715220903,33.617988648348636
802.0,103.0,2.016759479960827,-21.97360242601,34.19972317986395
802.0,104.0,1.5338774831413755,-21.73023279326812,34.784420580635064
802.0,105.0,1.0666340465593327,-21.494478234778885,35.371933192581885
802.0,106.0,0.6143385910681406,-21.265964344565614,35.96212231693973
802.0,107.0,0.1763353097994318,-21.044340346752815,36.55485759859841
802.0,108.0,-0.24799852559549806,-20.829277290453323,37.15001645507217
802.0,109.0,-0.6592542160847444,-20.62046640468082,37.747483547025006
802.0,110.0,-1.057993235612353,-20.417617597298914,38.3471502874202
802.0,111.0,-1.4447487748772712,-20.22045808377896,38.94891438651803
802.0,112.0,-1.8200272246516467,-20.028731133088698,39.552679430106714
802.0,113.0,-2.1843095962887564,-19.842194919401447,40.158354488511286
802.0,114.0,-2.722723837216633,-19.60880616519291,40.91459980296215
802.0,115.0,-3.2421881543405098,-19.3829968508936,41.674638805265815
802.0,116.0,-3.7436319425497437,-19.16436850211929,42.43826634716703
802.0,117.0,-4.227931882189186,-18.952549517597316,43.20529084183309
802.0,118.0,-4.695914966710921,-18.747192966802633,43.97553323872042
802.0,119.0,-5.1483614059336436,-18.547974597843144,44.748826081624124
802.0,120.0,-5.586007396992384,-18.354591032864818,45.52501264321012
802.0,121.0,-6.009547758828768,-18.166758130970912,46.30394612977627
802.0,122.0,-6.075012296126551,-18.332197568519867,46.840798595804806
802.0,123.0,-5.909870868143401,-18.725686139822518,47.216893240165824
802.0,124.0,-5.746928058780021,-19.11306182038775,47.59526442810346
802.0,125.0,-5.651077320320199,-19.414972783196937,47.95053269786938
802.0,126.0,-5.629157134171631,-19.623704067020796,48.278243712291946
802.0,127.0,-5.559906283188799,-19.875804968768527,48.51024458527943
802.0,128.0,-5.409930001884975,-20.204741797019945,48.579662538924936
802.0,129.0,-5.260184255585544,-20.532623533059933,48.65077344587815
802.0,130.0,-5.333214788437514,-20.749289213645564,48.92074499772037
802.0,131.0,-5.399403248696088,-20.9468496369249,49.205887691614976
802.0,132.0,-5.434498398304291,-21.137648059443027,49.484115847732376
802.0,133.0,-5.469166385240884,-21.32646663479402,49.762833874449534
802.0,134.0,-5.523039866276737,-21.46176250694656,49.93136154378805
802.0,135.0,-5.579233871581901,-21.589240669138345,50.08506936520504
802.0,136.0,-5.635078656435952,-21.716012559643108,50.23903348821228
802.0,137.0,-5.626989792025092,-21.928543271173133,50.643313572505704
802.0,138.0,-5.586655887476585,-22.181310537349955,51.17719527942938
802.0,139.0,-5.546994941982148,-22.429169041881522,51.71194256987058
802.0,140.0,-5.477271285355582,-22.57326857722125,52.26606236556661
802.0,141.0,-5.38688253446339,-22.64355083494457,52.83392133612566
802.0,142.0,-5.270861499445247,-22.791346130251753,53.325523615979186
802.0,143.0,-5.115600935841806,-23.054592653017803,53.70344395155851
802.0,144.0,-4.962248202710676,-23.31430061083972,54.082653274998265
802.0,145.0,-4.810774888466276,-23.570538870327645,54.46312453257928
802.0,146.0,-4.734024665423828,-23.757418637180265,54.826684547950045
802.0,147.0,-4.659637652571016,-23.940646714467743,55.190442322186215
802.0,148.0,-4.586102827276827,-24.12162288333321,55.55475053286345
802.0,149.0,-4.4278449773706505,-24.412759074522697,56.11761655908452
802.0,150.0,-4.3987932738827205,-24.529877881858265,56.56295116638825
802.0,151.0,-4.380153388601448,-24.631982585985853,56.998231448563146
802.0,152.0,-4.361758989971166,-24.73266326638764,57.43366634255253
802.0,153.0,-4.343604898331618,-24.831951889297926,57.86925233665864
802.0,154.0,-4.401957306383136,-24.968551244614982,58.20711285424658
802.0,155.0,-4.473096968938416,-25.11057251308057,58.528060369995146
802.0,156.0,-4.543235789571741,-25.24450771732157,58.83102372966458
802.0,157.0,-4.610901520887866,-25.32847078234947,58.999647736108656
802.0,158.0,-4.679657795537641,-25.42736299501019,59.20095166354971
