plate_ID,age,EP_lat,EP_lon,EP_ang
301.0,295.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,296.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,297.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,298.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,299.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,300.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,301.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,302.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,303.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,304.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,305.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,306.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,307.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,308.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,309.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,310.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,311.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,312.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,313.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,314.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,315.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,316.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,317.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,318.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,319.0,33.22259626503693,84.32403074670574,59.512533873160145
301.0,320.0,33.22259626503693,84.32403074670574,59.512533873160145
304.0,0.0,0.0,0.0,0.0
304.0,1.0,56.871408615916415,107.92257343589932,0.07080717387169366
304.0,2.0,58.195788499581944,115.36946005606083,0.14423711809398734
304.0,3.0,58.938693470227676,121.85229606532623,0.22006109231846038
304.0,4.0,58.54545944780792,124.63866719838906,0.30412033860699894
304.0,5.0,54.746509111493346,124.61542073460721,0.3727271476790194
304.0,6.0,51.454586468447474,123.90660133070122,0.4307466497307929
304.0,7.0,46.92158957377863,124.297106999827,0.48216124858613024
304.0,8.0,44.624597936807454,125.07729806661548,0.5421750526102074
304.0,9.0,42.34141741103544,126.37816312862691,0.6032644347702124
304.0,10.0,38.96549899396875,127.94399486397404,0.6516140846836865
304.0,11.0,36.52668050278343,129.47964975587274,0.7145979726728997
304.0,12.0,35.20509193951325,130.5978098685903,0.7900859348456337
304.0,13.0,34.994947333844095,131.22006825202712,0.8765323182180625
304.0,14.0,35.566508222243826,131.3373269987244,0.9666469246525905
304.0,15.0,36.4727284489982,130.92028572192666,1.038175000969626
304.0,16.0,37.62301781496693,130.41040228627764,1.10408752445281
304.0,17.0,38.12015399628618,129.72888272540243,1.1533164665914732
304.0,18.0,38.74443622941025,128.06133532829685,1.1925088390819207
304.0,19.0,36.2885594710336,121.84734537436323,1.1479264859975418
304.0,20.0,31.435298570798746,119.21058589507074,1.172722362329087
304.0,21.0,29.493002549847148,120.61244765975925,1.2917603428636153
304.0,22.0,27.86535766540716,122.05847235871204,1.4225408110902726
304.0,23.0,26.526087429714234,124.41532545584283,1.5969909511168843
304.0,24.0,25.05315227461416,126.71654472963672,1.8028300117478586
304.0,25.0,23.59494116246383,128.77038462381105,2.0350089066773376
304.0,26.0,25.32578355392985,128.5873537598085,2.120147562196883
304.0,27.0,27.54835820422878,127.93418981659244,2.1712157089655015
304.0,28.0,28.807190097360873,127.94116361076253,2.2829738114434157
304.0,29.0,29.971741570846,127.88894860062253,2.3937436295564316
304.0,30.0,30.61220968410265,128.11446129284852,2.5347263920535292
304.0,31.0,31.056982029566672,128.37570159630556,2.68504449724464
304.0,32.0,31.146789616296566,128.80590315514183,2.860165572767315
304.0,33.0,31.21549903359611,129.1606724373376,3.0356393793494867
304.0,34.0,32.93315973804315,128.06087105992694,3.20160565123161
304.0,35.0,35.51383226706718,125.74354749651835,3.3369459267787343
304.0,36.0,37.91666278848448,123.35446867576954,3.4756003867425864
304.0,37.0,40.21071330403145,120.83791438629922,3.615209548217631
304.0,38.0,42.331821465320566,118.2645342282202,3.759695924752858
304.0,39.0,44.34184793986552,116.08909750738945,3.92992580572346
304.0,40.0,44.37875472654588,116.56275046981506,4.0806545793604725
304.0,41.0,43.950391743914864,117.54637930467472,4.213705486300794
304.0,42.0,43.357674127082944,118.58602689958786,4.361751142016809
304.0,43.0,42.574769100345684,119.54504419104825,4.475565763503609
304.0,44.0,40.66798014982778,118.85198978919901,4.499070501955934
304.0,45.0,37.79615672926089,116.951098746008,4.466528450528851
304.0,46.0,34.853722090432285,115.16333745244872,4.448752605273152
304.0,47.0,28.470261856371607,112.1996431801663,4.414948722739857
304.0,48.0,23.20273431002566,108.4016831402183,4.418382482905816
304.0,49.0,22.496399785443906,107.91754486514685,4.541056861415332
304.0,50.0,21.51039095361074,108.29154012408375,4.700777784743334
304.0,51.0,20.579921264140143,108.61910527037085,4.864990815858614
304.0,52.0,20.7114549282969,110.18501798955721,5.101726469208514
304.0,53.0,22.75202978652116,115.12529464664384,5.572688676567321
304.0,54.0,24.506133755939906,118.80340194779626,6.016961330704846
304.0,55.0,25.12802116723201,117.45691976248236,6.1023989886428645
304.0,56.0,25.715791096494076,116.1221232440262,6.19166410385193
304.0,57.0,26.26980448878443,114.80057200620827,6.28467598842592
304.0,58.0,26.350879900969268,113.74258229634802,6.385261628091767
304.0,59.0,25.64093691415589,113.4316374571247,6.5375181146033166
304.0,60.0,25.676254859100535,113.73399836459296,6.721622631552739
304.0,61.0,25.70710342902675,114.01873912664658,6.906503515145478
304.0,62.0,25.733872885804942,114.28719283747867,7.092149951931444
304.0,63.0,25.756911632513308,114.54057079695346,7.278552600696854
304.0,64.0,25.82038596521922,115.02132006100234,7.475985236779234
304.0,65.0,25.925285285031148,115.74819299368544,7.686748193942468
304.0,66.0,26.019434777584145,116.43614359054801,7.899087689326192
304.0,67.0,26.491724115139032,116.40142181985019,8.036141157911693
304.0,68.0,26.843540681552927,116.56387807499098,8.176306330553958
304.0,69.0,27.565993831181405,117.72996118718892,8.411998918812914
304.0,70.0,28.49725020955254,119.24672035415473,8.695171983583464
304.0,71.0,29.352827832724614,120.68741657547015,8.985291522442022
304.0,72.0,29.598505220681115,122.32476187862842,9.34540481749747
304.0,73.0,29.38255768133154,124.04172059713564,9.764409763527492
304.0,74.0,29.16581242422811,125.61268489558682,10.189593546694624
304.0,75.0,28.822407834912468,125.73533313241981,10.470669232759537
304.0,76.0,28.45669365379968,125.5181054501211,10.715561615027983
304.0,77.0,28.10280381672935,125.30423192845006,10.961385047995247
304.0,78.0,27.759999145206752,125.09355385313744,11.20813059679407
304.0,79.0,27.427599577281462,124.88592699048723,11.45579047199149
304.0,80.0,26.989317012537164,124.76286523962776,11.712845771680986
304.0,81.0,25.55678236531751,125.34672461510065,12.052502295621549
304.0,82.0,24.199127274956872,125.8816526415947,12.402236812140236
304.0,83.0,22.912894499600707,126.3728902800656,12.76141170721251
304.0,84.0,22.848535293158687,126.43365412449882,13.095716882433429
304.0,85.0,24.878887413783005,125.74336106495224,13.38428729753847
304.0,86.0,26.80545233403629,125.03570843222825,13.69271314933509
304.0,87.0,28.62877657121128,124.31184381388927,14.019674217701919
304.0,88.0,30.350385975911376,123.57294315419243,14.363893951731313
304.0,89.0,31.972589204013193,122.82020606903329,14.724150148821755
304.0,90.0,33.498298063491085,122.05485086677163,15.09928224952261
304.0,91.0,34.930868675463785,121.27810932683875,15.488195765658398
304.0,92.0,36.27396498799565,120.49122129451501,15.889864366057656
304.0,93.0,36.42006372760506,120.07731486093145,16.457384026793843
304.0,94.0,36.54165794144681,119.6772915663819,17.026018900666443
304.0,95.0,36.64107412386017,119.29017714790528,17.59569340624426
304.0,96.0,36.72035521597937,118.91509493557389,18.16634027527172
304.0,97.0,36.7813020899117,118.55125368037687,18.73789931669668
304.0,98.0,36.82550803659811,118.19793715904011,19.310316392117418
304.0,99.0,36.854387580758655,117.85449526144639,19.88354256191065
304.0,100.0,36.86920067107059,117.52033632053798,20.45753336996779
304.0,101.0,36.87107308045321,117.19492048781734,21.03224824163385
304.0,102.0,36.86101368515243,116.87775399232004,21.607649974593826
304.0,103.0,37.37249360354337,116.89630999703034,22.302785923498377
304.0,104.0,37.83995645509913,116.90597527586642,23.00162541280615
304.0,105.0,38.267055671575804,116.90741751978962,23.70385602967802
304.0,106.0,38.65706879354564,116.90125472537015,24.409198692204445
304.0,107.0,39.01294162473306,116.88805926910827,25.11740334592815
304.0,108.0,39.337326814849405,116.86836161098938,25.82824528367337
304.0,109.0,39.81310057506559,117.09251098851115,26.44214062492096
304.0,110.0,40.25859955812989,117.30037904277391,27.06001780025589
304.0,111.0,40.67569224722761,117.49265488347388,27.68159910784467
304.0,112.0,41.06610951853885,117.67000361898168,28.306629014675398
304.0,113.0,41.43145498902623,117.833066603321,28.93487208855444
304.0,114.0,41.78459728235912,118.22389722865327,29.743622784789707
304.0,115.0,42.10792168386487,118.58753922293104,30.55632614433402
304.0,116.0,42.403716135325936,118.9254981630176,31.37265378087886
304.0,117.0,42.67404895808325,119.239196797875,32.19230810078795
304.0,118.0,42.92079223135593,119.52997878334546,33.01501880395505
304.0,119.0,31.789383363750087,135.29477262212905,33.421721312411925
304.0,120.0,20.45247485772563,146.6277654915832,36.3068032274889
304.0,121.0,10.901397568629498,154.57459445494845,41.07312370551717
304.0,122.0,7.505255569798967,156.88086033066367,43.62294224999821
304.0,123.0,7.2375406841383425,156.44724171588453,44.03430694000413
304.0,124.0,6.974405363109849,156.02272206732457,44.44857026767679
304.0,125.0,6.789688535729681,155.68687047862778,44.838731197292475
304.0,126.0,6.690695132341489,155.44679823346053,45.199771477205026
304.0,127.0,6.5471152313168925,155.15507139414748,45.4662082681351
304.0,128.0,6.619369386238824,154.56495884062528,45.478731609022
304.0,129.0,6.696236565620435,153.97096015701274,45.49199797735035
304.0,130.0,6.996587949539129,153.50684003405775,45.70940711409515
304.0,131.0,7.137972270548748,153.09505750919092,45.88326609357634
304.0,132.0,7.181583808037459,152.7032041627984,46.024355604179306
304.0,133.0,7.222647433182591,152.31285870392895,46.16749134517649
304.0,134.0,7.260781458175604,152.0312072175667,46.221494770650175
304.0,135.0,7.260441821284186,151.8498621847037,46.293038079400034
304.0,136.0,7.259494647431642,151.66868231501465,46.36527479167786
304.0,137.0,7.162789744008641,151.42809235200204,46.68925717918483
304.0,138.0,7.018147128575958,151.16120158943124,47.143856640500594
304.0,139.0,6.874905528966792,150.89945024388564,47.599841399556226
304.0,140.0,6.7549357286420735,150.7309062983349,48.066104219240046
304.0,141.0,6.708778921858263,150.6030955547301,48.54000456283848
304.0,142.0,6.4751806161905385,150.53340561623574,49.13429250560937
304.0,143.0,6.184732398870413,150.34859360673198,49.649644108894556
304.0,144.0,5.901065093419914,150.16820117484158,50.16690324355298
304.0,145.0,5.6240050285968435,149.99208609086085,50.68599919557229
304.0,146.0,5.786570664239213,149.59909475415017,50.87281275152665
304.0,147.0,6.220390788440439,149.0356604575413,50.94242313569508
304.0,148.0,6.726115621075343,148.47751577453678,51.11726280489257
304.0,149.0,7.101572183384261,147.82227671361065,51.49613964105806
304.0,150.0,7.627365931065111,147.32897580284694,51.76084684990724
304.0,151.0,8.155947078168992,146.84507631358446,52.0219733184094
304.0,152.0,8.674276249855538,146.35778756691647,52.28974339121339
304.0,153.0,9.182281195862414,145.86723355814706,52.56405250603136
304.0,154.0,9.711532699963138,145.2316058409251,52.58485560960484
304.0,155.0,10.232409619656616,144.5539727428513,52.54692221273558
304.0,156.0,10.751500949014703,143.87400153068856,52.49964731472359
304.0,157.0,11.296980406485899,143.22159250116994,52.32492348671769
304.0,158.0,11.833443352106247,142.54732244359386,52.19354094634123
304.0,159.0,12.363752603559872,141.85447914527282,52.095338936821925
304.0,160.0,12.929193038421477,141.14655614521396,51.981719910513014
304.0,161.0,13.491003115590768,140.42927302579517,51.879013845683964
304.0,162.0,14.048791100277471,139.70272442849017,51.78727873262134
304.0,163.0,14.601619150314901,138.97122976969746,51.69416673675107
304.0,164.0,15.147851288926324,138.25815705201464,51.528880740263496
304.0,165.0,15.69217123858773,137.53482889505028,51.37427816105498
304.0,166.0,16.234201579982102,136.8012860851891,51.230451804067954
304.0,167.0,16.77355745934944,136.05758383497826,51.09748863758065
304.0,168.0,17.309847532502694,135.30379242954254,50.975469526290226
304.0,169.0,17.842674979781208,134.53999785012363,50.86446897819576
304.0,170.0,18.371638587984524,133.7663023687,50.76455490702224
304.0,171.0,18.594019599937308,133.5782924630472,50.92248967853894
304.0,172.0,18.81509968552034,133.39096715641935,51.08077825008083
304.0,173.0,19.03488534530834,133.204312736723,51.23940562827741
304.0,174.0,19.2533831314256,133.0183155415062,51.39835697994028
304.0,175.0,19.37048913165361,132.9347437932576,51.57567393422313
304.0,176.0,19.25448970293204,133.08818283664857,51.79561760811617
304.0,177.0,19.13991569463373,133.24055238799806,52.01615455007758
304.0,178.0,19.038318531970024,133.45123868063206,52.14972102788369
304.0,179.0,18.937216932058874,133.66083530333628,52.28396892546652
304.0,180.0,18.83661234111753,133.86934939004274,52.41889252539744
304.0,181.0,18.736506098225654,134.0767880774248,52.55448613930469
304.0,182.0,18.636899437415053,134.28315850316977,52.69074410822134
304.0,183.0,18.513345883126274,134.4866002999197,52.782768490207765
304.0,184.0,18.39007481681935,134.68911664368807,52.87558034542402
304.0,185.0,18.26709124244398,134.89071052186995,52.969175171369976
304.0,186.0,18.144400055576106,135.09138497844444,53.06354846097468
304.0,187.0,18.022006043959777,135.29114311222287,53.15869570330175
304.0,188.0,17.899913888082256,135.48998807512123,53.25461238424451
304.0,189.0,17.778128161781428,135.68792307045786,53.35129398721024
304.0,190.0,17.65665333288514,135.88495135127548,53.448735993794315
304.0,191.0,17.67200793651485,135.80621531459445,53.39729780483378
304.0,192.0,17.687288710866426,135.72727243072066,53.34598462549699
304.0,193.0,17.702495296403452,135.64812259881583,53.29479695347556
304.0,194.0,17.717627332568306,135.56876572294283,53.24373528718739
304.0,195.0,17.73268445779595,135.48920171211228,53.19280012576832
304.0,196.0,17.766406455018156,135.44647103837082,53.19822275654553
304.0,197.0,17.80011263799029,135.40373218486963,53.203684220630905
304.0,198.0,17.833802945846887,135.36098518155976,53.20918450635692
304.0,199.0,17.867477317826847,135.31823005843614,53.21472360197604
304.0,200.0,17.90113569327416,135.27546684553747,53.220301495660905
304.0,201.0,17.93477801163833,135.2326955729462,53.22591817550442
304.0,202.0,17.9684042124749,135.18991627078842,53.23157362951992
304.0,203.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,204.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,205.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,206.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,207.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,208.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,209.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,210.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,211.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,212.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,213.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,214.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,215.0,18.002014235445852,135.14712896923353,53.2372678456412
304.0,216.0,18.002014235445852,135.14712896923353,53.2372678456412
