plate_ID,age,EP_lat,EP_lon,EP_ang
801.0,87.0,0.0,0.0,0.0
801.0,88.0,0.0,0.0,0.0
801.0,89.0,0.0,0.0,0.0
801.0,90.0,0.0,0.0,0.0
801.0,91.0,0.0,0.0,0.0
801.0,92.0,0.0,0.0,0.0
801.0,93.0,0.0,0.0,0.0
801.0,94.0,0.0,0.0,0.0
801.0,95.0,0.0,0.0,0.0
801.0,96.0,0.0,0.0,0.0
801.0,97.0,0.0,0.0,0.0
801.0,98.0,0.0,0.0,0.0
801.0,99.0,0.0,0.0,0.0
801.0,100.0,0.0,0.0,0.0
801.0,101.0,0.0,0.0,0.0
801.0,102.0,0.0,0.0,0.0
801.0,103.0,0.0,0.0,0.0
801.0,104.0,0.0,0.0,0.0
801.0,105.0,0.0,0.0,0.0
801.0,106.0,0.0,0.0,0.0
801.0,107.0,0.0,0.0,0.0
801.0,108.0,0.0,0.0,0.0
801.0,109.0,0.0,0.0,0.0
801.0,110.0,0.0,0.0,0.0
801.0,111.0,0.0,0.0,0.0
801.0,112.0,0.0,0.0,0.0
801.0,113.0,0.0,0.0,0.0
801.0,114.0,0.0,0.0,0.0
801.0,115.0,0.0,0.0,0.0
801.0,116.0,0.0,0.0,0.0
801.0,117.0,0.0,0.0,0.0
801.0,118.0,0.0,0.0,0.0
801.0,119.0,0.0,0.0,0.0
801.0,120.0,0.0,0.0,0.0
801.0,121.0,0.0,0.0,0.0
801.0,122.0,0.0,0.0,0.0
801.0,123.0,0.0,0.0,0.0
801.0,124.0,0.0,0.0,0.0
801.0,125.0,0.0,0.0,0.0
801.0,126.0,0.0,0.0,0.0
801.0,127.0,0.0,0.0,0.0
801.0,128.0,0.0,0.0,0.0
801.0,129.0,0.0,0.0,0.0
801.0,130.0,0.0,0.0,0.0
801.0,131.0,0.0,0.0,0.0
801.0,132.0,0.0,0.0,0.0
801.0,133.0,0.0,0.0,0.0
801.0,134.0,0.0,0.0,0.0
801.0,135.0,0.0,0.0,0.0
801.0,136.0,0.0,0.0,0.0
801.0,137.0,0.0,0.0,0.0
801.0,138.0,0.0,0.0,0.0
801.0,139.0,0.0,0.0,0.0
801.0,140.0,0.0,0.0,0.0
801.0,141.0,0.0,0.0,0.0
801.0,142.0,0.0,0.0,0.0
801.0,143.0,0.0,0.0,0.0
801.0,144.0,0.0,0.0,0.0
801.0,145.0,0.0,0.0,0.0
801.0,146.0,0.0,0.0,0.0
801.0,147.0,0.0,0.0,0.0
801.0,148.0,0.0,0.0,0.0
801.0,149.0,0.0,0.0,0.0
801.0,150.0,0.0,0.0,0.0
801.0,151.0,0.0,0.0,0.0
801.0,152.0,0.0,0.0,0.0
801.0,153.0,0.0,0.0,0.0
801.0,154.0,0.0,0.0,0.0
801.0,155.0,0.0,0.0,0.0
801.0,156.0,0.0,0.0,0.0
801.0,157.0,0.0,0.0,0.0
801.0,158.0,0.0,0.0,0.0
801.0,159.0,0.0,0.0,0.0
801.0,160.0,0.0,0.0,0.0
801.0,161.0,0.0,0.0,0.0
801.0,162.0,0.0,0.0,0.0
801.0,163.0,0.0,0.0,0.0
801.0,164.0,0.0,0.0,0.0
801.0,165.0,0.0,0.0,0.0
801.0,166.0,0.0,0.0,0.0
801.0,167.0,0.0,0.0,0.0
801.0,168.0,0.0,0.0,0.0
801.0,169.0,0.0,0.0,0.0
801.0,170.0,0.0,0.0,0.0
801.0,171.0,0.0,0.0,0.0
801.0,172.0,0.0,0.0,0.0
801.0,173.0,0.0,0.0,0.0
801.0,174.0,0.0,0.0,0.0
801.0,175.0,0.0,0.0,0.0
801.0,176.0,0.0,0.0,0.0
801.0,177.0,0.0,0.0,0.0
801.0,178.0,0.0,0.0,0.0
801.0,179.0,0.0,0.0,0.0
801.0,180.0,0.0,0.0,0.0
801.0,181.0,0.0,0.0,0.0
801.0,182.0,0.0,0.0,0.0
801.0,183.0,0.0,0.0,0.0
801.0,184.0,0.0,0.0,0.0
801.0,185.0,0.0,0.0,0.0
801.0,186.0,0.0,0.0,0.0
801.0,187.0,0.0,0.0,0.0
801.0,188.0,0.0,0.0,0.0
801.0,189.0,0.0,0.0,0.0
801.0,190.0,0.0,0.0,0.0
801.0,191.0,0.0,0.0,0.0
801.0,192.0,0.0,0.0,0.0
801.0,193.0,0.0,0.0,0.0
801.0,194.0,0.0,0.0,0.0
801.0,195.0,0.0,0.0,0.0
801.0,196.0,0.0,0.0,0.0
801.0,197.0,0.0,0.0,0.0
801.0,198.0,0.0,0.0,0.0
801.0,199.0,0.0,0.0,0.0
801.0,200.0,0.0,0.0,0.0
801.0,201.0,0.0,0.0,0.0
801.0,202.0,0.0,0.0,0.0
801.0,203.0,0.0,0.0,0.0
801.0,204.0,0.0,0.0,0.0
801.0,205.0,0.0,0.0,0.0
801.0,206.0,0.0,0.0,0.0
801.0,207.0,0.0,0.0,0.0
801.0,208.0,0.0,0.0,0.0
801.0,209.0,0.0,0.0,0.0
801.0,210.0,0.0,0.0,0.0
801.0,211.0,0.0,0.0,0.0
801.0,212.0,0.0,0.0,0.0
801.0,213.0,0.0,0.0,0.0
801.0,214.0,0.0,0.0,0.0
801.0,215.0,0.0,0.0,0.0
801.0,216.0,0.0,0.0,0.0
801.0,217.0,0.0,0.0,0.0
801.0,218.0,0.0,0.0,0.0
801.0,219.0,0.0,0.0,0.0
801.0,220.0,0.0,0.0,0.0
801.0,221.0,0.0,0.0,0.0
801.0,222.0,0.0,0.0,0.0
801.0,223.0,0.0,0.0,0.0
801.0,224.0,0.0,0.0,0.0
801.0,225.0,0.0,0.0,0.0
801.0,226.0,0.0,0.0,0.0
801.0,227.0,0.0,0.0,0.0
801.0,228.0,0.0,0.0,0.0
801.0,229.0,0.0,0.0,0.0
801.0,230.0,0.0,0.0,0.0
801.0,231.0,0.0,0.0,0.0
801.0,232.0,0.0,0.0,0.0
801.0,233.0,0.0,0.0,0.0
801.0,234.0,0.0,0.0,0.0
801.0,235.0,0.0,0.0,0.0
801.0,236.0,0.0,0.0,0.0
801.0,237.0,0.0,0.0,0.0
801.0,238.0,0.0,0.0,0.0
801.0,239.0,0.0,0.0,0.0
801.0,240.0,0.0,0.0,0.0
801.0,241.0,0.0,0.0,0.0
801.0,242.0,0.0,0.0,0.0
801.0,243.0,0.0,0.0,0.0
801.0,244.0,0.0,0.0,0.0
801.0,245.0,0.0,0.0,0.0
801.0,246.0,0.0,0.0,0.0
801.0,247.0,0.0,0.0,0.0
801.0,248.0,0.0,0.0,0.0
801.0,249.0,0.0,0.0,0.0
801.0,250.0,0.0,0.0,0.0
801.0,251.0,0.0,0.0,0.0
801.0,252.0,0.0,0.0,0.0
801.0,253.0,0.0,0.0,0.0
801.0,254.0,0.0,0.0,0.0
801.0,255.0,0.0,0.0,0.0
801.0,256.0,0.0,0.0,0.0
801.0,257.0,0.0,0.0,0.0
801.0,258.0,0.0,0.0,0.0
801.0,259.0,0.0,0.0,0.0
801.0,260.0,0.0,0.0,0.0
801.0,261.0,0.0,0.0,0.0
801.0,262.0,0.0,0.0,0.0
801.0,263.0,0.0,0.0,0.0
801.0,264.0,0.0,0.0,0.0
801.0,265.0,0.0,0.0,0.0
801.0,266.0,0.0,0.0,0.0
801.0,267.0,0.0,0.0,0.0
801.0,268.0,0.0,0.0,0.0
801.0,269.0,0.0,0.0,0.0
801.0,270.0,0.0,0.0,0.0
801.0,271.0,0.0,0.0,0.0
801.0,272.0,0.0,0.0,0.0
801.0,273.0,0.0,0.0,0.0
801.0,274.0,0.0,0.0,0.0
801.0,275.0,0.0,0.0,0.0
801.0,276.0,0.0,0.0,0.0
801.0,277.0,0.0,0.0,0.0
801.0,278.0,0.0,0.0,0.0
801.0,279.0,0.0,0.0,0.0
801.0,280.0,0.0,0.0,0.0
801.0,281.0,0.0,0.0,0.0
801.0,282.0,0.0,0.0,0.0
801.0,283.0,0.0,0.0,0.0
801.0,284.0,0.0,0.0,0.0
801.0,285.0,0.0,0.0,0.0
801.0,286.0,0.0,0.0,0.0
801.0,287.0,0.0,0.0,0.0
801.0,288.0,0.0,0.0,0.0
801.0,289.0,0.0,0.0,0.0
801.0,290.0,0.0,0.0,0.0
801.0,291.0,0.0,0.0,0.0
801.0,292.0,0.0,0.0,0.0
801.0,293.0,0.0,0.0,0.0
801.0,294.0,0.0,0.0,0.0
801.0,295.0,0.0,0.0,0.0
801.0,296.0,0.0,0.0,0.0
801.0,297.0,0.0,0.0,0.0
801.0,298.0,0.0,0.0,0.0
801.0,299.0,0.0,0.0,0.0
801.0,300.0,0.0,0.0,0.0
801.0,301.0,0.0,0.0,0.0
801.0,302.0,0.0,0.0,0.0
801.0,303.0,0.0,0.0,0.0
801.0,304.0,0.0,0.0,0.0
801.0,305.0,0.0,0.0,0.0
801.0,306.0,0.0,0.0,0.0
801.0,307.0,0.0,0.0,0.0
801.0,308.0,0.0,0.0,0.0
801.0,309.0,0.0,0.0,0.0
801.0,310.0,0.0,0.0,0.0
801.0,311.0,0.0,0.0,0.0
801.0,312.0,0.0,0.0,0.0
801.0,313.0,0.0,0.0,0.0
801.0,314.0,0.0,0.0,0.0
801.0,315.0,0.0,0.0,0.0
801.0,316.0,0.0,0.0,0.0
801.0,317.0,0.0,0.0,0.0
801.0,318.0,0.0,0.0,0.0
801.0,319.0,0.0,0.0,0.0
801.0,320.0,0.0,0.0,0.0
802.0,0.0,0.0,0.0,0.0
802.0,1.0,11.164000000000001,40.300000000000004,0.6365384615384617
802.0,2.0,11.164000000000005,40.300000000000026,1.2730769230769234
802.0,3.0,11.264234516725038,40.41012886671338,1.9093653637285815
802.0,4.0,11.427089852151338,40.589319452944714,2.545314698618195
802.0,5.0,11.524788939326953,40.69697443614565,3.1812907328262923
802.0,6.0,11.58991812436277,40.7688063369135,3.8172801216963244
802.0,7.0,11.685285866916995,39.92344098682833,4.40446437383665
802.0,8.0,11.757386470695312,39.26012687110448,4.99139094324961
802.0,9.0,11.81323520048268,38.73612607332933,5.578829560281561
802.0,10.0,11.857744108102143,38.31176591344854,6.166633892387641
802.0,11.0,11.894034693970188,37.96111228858501,6.7547084650561136
802.0,12.0,12.16512620178947,37.31102853484422,7.358708559014756
802.0,13.0,12.408018032920289,36.7375547478034,7.964666164221861
802.0,14.0,12.61563331963246,36.24424656133834,8.571398364210546
802.0,15.0,12.795099627196032,35.815429885765404,9.178751553557596
802.0,16.0,12.951755568056562,35.43925376343236,9.786610117544743
802.0,17.0,13.089676347131602,35.10659508018523,10.394885398296136
802.0,18.0,13.212025079925379,34.810318423147685,11.003508287231185
802.0,19.0,13.321293490711474,34.54476395193586,11.612424128291416
802.0,20.0,13.417004742280437,34.322792421503685,12.223653296523862
802.0,21.0,13.497421382931012,34.16445041179263,12.840348238193476
802.0,22.0,13.570410163430932,34.02047186455973,13.457149557440871
802.0,23.0,13.636956947775264,33.88898145928778,14.074043267934945
802.0,24.0,13.697880761380478,33.76841647350069,14.691017730615453
802.0,25.0,13.753867608613568,33.657464298987634,15.30806318140134
802.0,26.0,13.803933824971264,33.558033355133475,15.925111010084608
802.0,27.0,13.701192546442691,33.753740498020086,16.53632925865416
802.0,28.0,13.60559001782343,33.935433472539806,17.14776303073741
802.0,29.0,13.527835349144214,34.095611356292856,17.73783613785919
802.0,30.0,13.459235898617042,34.24215165117388,18.319673913447588
802.0,31.0,13.396433386234463,34.376999999999995,18.90167266047094
802.0,32.0,13.4174466793534,34.37700000000001,19.485306996634087
802.0,33.0,13.437249227242088,34.37700000000002,20.06894375534978
802.0,34.0,13.533494012516156,34.315317770640625,20.642725322241308
802.0,35.0,13.82898566002337,34.093926787080356,21.190395487783164
802.0,36.0,14.109559056799327,33.88305382580335,21.738866419541917
802.0,37.0,14.376305475470865,33.68196255810405,22.288078994870936
802.0,38.0,14.630214364238673,33.489983354476955,22.83797970188251
802.0,39.0,14.699214675672435,33.298554076369136,23.16042318766151
802.0,40.0,14.751255707041446,33.11136563788984,23.463296779031353
802.0,41.0,14.801843153398686,32.92879796416537,23.766410756726067
802.0,42.0,14.851035658558786,32.75068300558017,24.069756037629112
802.0,43.0,14.89888884937852,32.576860595454406,24.373323984028794
802.0,44.0,14.62386886133283,32.764503446484085,24.529434966724114
802.0,45.0,14.085928250627179,33.242508480956126,24.567607099396568
802.0,46.0,13.548776886526083,33.71674536384317,24.609423734917456
802.0,47.0,13.122213840203717,33.967236998284584,24.67807475430052
802.0,48.0,12.732393312265609,34.146337874448584,24.755665120499106
802.0,49.0,12.344872350569547,34.32378276243337,24.83458055577084
802.0,50.0,11.959674602289365,34.4995922180313,24.914808466507115
802.0,51.0,11.576822280556001,34.67378652359935,24.996336212660363
802.0,52.0,11.196336187078384,34.8463856907549,25.07915111506991
802.0,53.0,10.81823573572164,35.01740946311199,25.163240462612894
802.0,54.0,10.464856483121606,35.17301647894662,25.242194467913265
802.0,55.0,10.313562510328335,35.20313674216599,25.264236532277213
802.0,56.0,10.162526279560293,35.23317628089569,25.28645533591637
802.0,57.0,10.011749235364901,35.26313542568993,25.308850413249008
802.0,58.0,9.861232802281046,35.29301450538907,25.33142129665248
802.0,59.0,9.710978384851101,35.32281384712992,25.354167516504837
802.0,60.0,9.560987367636088,35.35253377635652,25.377088601226188
802.0,61.0,9.41126111523361,35.38217461683004,25.4001840773199
802.0,62.0,9.261800972298778,35.411736690639444,25.423453469413865
802.0,63.0,9.082171674802982,35.454310689343416,25.447887513700874
802.0,64.0,8.891055669923249,35.50184183064065,25.47298148564174
802.0,65.0,8.700305767455449,35.54923099420742,25.498365611607234
802.0,66.0,8.509925287094262,35.596478809267474,25.524039025714337
802.0,67.0,8.319917500127255,35.64358590171557,25.550000855711893
802.0,68.0,8.130285629351222,35.69055289413631,25.57625022311113
802.0,69.0,7.941032849001378,35.73738040582273,25.602786243316103
802.0,70.0,7.520648059761657,35.868309442377104,25.650925087390426
802.0,71.0,7.016544916983356,36.02944298858477,25.70882152744946
802.0,72.0,6.588094177292809,36.15921030034402,25.763674387627344
802.0,73.0,6.324461325345199,36.22099929184963,25.80815020405156
802.0,74.0,6.061718495347464,36.28251531237734,25.853180883185082
802.0,75.0,5.799872426576947,36.34376018017227,25.8987635300978
802.0,76.0,5.538929652937617,36.40473569860144,25.94489523484223
802.0,77.0,5.278896503989186,36.465443656291725,25.991573073201504
802.0,78.0,5.019779106056135,36.52588582726581,26.03879410743081
802.0,79.0,4.761583383414059,36.58606397107715,26.086555386991765
802.0,80.0,4.434781861386817,36.65742297860824,26.14177495271397
802.0,81.0,3.4872924099692746,36.83056165238632,26.26346688116944
802.0,82.0,2.5486075402779194,37.00174163273259,26.392256467851904
802.0,83.0,1.6190976119016784,37.17099823185828,26.52804031274939
802.0,84.0,0.9824530111063978,37.284717418721605,26.647267631380238
802.0,85.0,0.8755906056558247,37.29814308302374,26.72523667540177
802.0,86.0,0.7693389383664325,37.31149125222214,26.803296245363356
802.0,87.0,0.6636933929611324,37.324762611154284,26.881445552431774
802.0,88.0,0.5586493903720097,37.33795783663283,26.95968381601796
802.0,89.0,0.45420238852649086,37.351077597562444,27.038010263683784
802.0,90.0,0.35034788213105056,37.364122555054735,27.1164241310496
802.0,91.0,0.24708140245256377,37.37709336254141,27.194924661703116
802.0,92.0,0.1443985170975361,37.38999066588492,27.27351110710865
802.0,93.0,0.042294829789273174,37.40281510348794,27.35218272651794
802.0,94.0,-0.05923401985679272,37.41556730640031,27.430938786881676
802.0,95.0,-0.16019235655958905,37.42824789842452,27.50977856276195
802.0,96.0,-0.2605844696003323,37.44085749621926,27.588701336245773
802.0,97.0,-0.3604146130521049,37.45339670940116,27.667706396859433
802.0,98.0,-0.4596870060106611,37.46586614064494,27.74679304148399
802.0,99.0,-0.5584058328264554,37.47826638578174,27.825960574271388
802.0,100.0,-0.6565752433378595,37.49059803389578,27.905208306561793
802.0,101.0,-0.7541993531052571,37.502861667419594,27.98453555680177
802.0,102.0,-0.8512822436460816,37.51505786222725,28.06394165046328
802.0,103.0,-0.9478279626705687,37.52718718772635,28.143425919963526
802.0,104.0,-1.0438405243182827,37.53925020694853,28.222987704586064
802.0,105.0,-1.1393239093951268,37.5512474766383,28.302626350402473
802.0,106.0,-1.234282065610833,37.56317954734015,28.382341210194877
802.0,107.0,-1.328718907816888,37.575046963484496,28.46213164337961
802.0,108.0,-1.4226383182446691,37.5868502634729,28.54199701593154
802.0,109.0,-1.516044146743945,37.59858997976004,28.62193670030936
802.0,110.0,-1.6089402110213145,37.61026663893633,28.70195007538166
802.0,111.0,-1.701330296878881,37.621880761808,28.78203652635392
802.0,112.0,-1.7932181584526923,37.63343286347613,28.8621954446962
802.0,113.0,-1.8846075184513762,37.64492345341438,28.94242622807194
802.0,114.0,-1.9755020683943285,37.65635303554591,29.022728280267245
802.0,115.0,-2.0659054688498064,37.66772210831823,29.103101011121325
802.0,116.0,-2.1558213496727956,37.67903116477728,29.183543836457357
802.0,117.0,-2.24525331024223,37.69028069264067,29.264056178014524
802.0,118.0,-2.3342049196982018,37.70147117436889,29.344637463380657
802.0,119.0,-2.422679717178402,37.71260308723635,29.4252871259256
802.0,120.0,-2.510681212054174,37.723676903400076,29.506004604735587
802.0,121.0,-2.598212884165756,37.734693089968914,29.586789344548073
802.0,122.0,-2.68527818405734,37.745652109069894,29.66764079568764
802.0,123.0,-2.771880533210971,37.75655441791489,29.748558414002446
802.0,124.0,-2.8580233242800275,37.767400468865645,29.829541660801475
802.0,125.0,-2.9437099213218567,37.77819070949747,29.910590002792617
802.0,126.0,-3.0289436600295194,37.78892558266273,29.99170291202131
802.0,127.0,-3.1137278479627812,37.7996055265527,30.072879865809988
802.0,128.0,-3.1980657647782658,37.810230974758646,30.15412034669843
802.0,129.0,-3.281960662458457,37.820802356331995,30.23542384238431
802.0,130.0,-3.3654157655400394,37.83132009584338,30.31678984566522
802.0,131.0,-3.4484342713409966,37.8417846134411,30.398217854380455
802.0,132.0,-3.5310193501868534,37.85219632490855,30.47970737135437
802.0,133.0,-3.613174145635787,37.86255564172014,30.5612579043398
802.0,134.0,-3.6949017747026773,37.87286297109764,30.642868965962517
802.0,135.0,-3.776205328082041,37.8831187160644,30.724540073665988
802.0,136.0,-3.8570878703698566,37.8933232754994,30.806270749657173
802.0,137.0,-3.9100000000000033,37.90000000000003,30.86000000000002
802.0,138.0,-3.9099999999999993,37.9,30.85999999999999
802.0,139.0,-3.909999999999997,37.900000000000006,30.86
802.0,140.0,-3.91,37.89999999999998,30.859999999999996
802.0,141.0,-3.9100000000000206,37.89999999999995,30.860000000000007
802.0,142.0,-3.909999999999981,37.89999999999998,30.85999999999998
802.0,143.0,-3.909999999999972,37.90000000000005,30.85999999999999
802.0,144.0,-3.909999999999997,37.89999999999997,30.85999999999999
802.0,145.0,-3.9100000000000095,37.899999999999984,30.860000000000014
802.0,146.0,-3.909999999999985,37.9,30.859999999999996
802.0,147.0,-3.9099999999999953,37.90000000000001,30.859999999999996
802.0,148.0,-3.9100000000000112,37.899999999999956,30.86000000000002
802.0,149.0,-3.9099999999999984,37.89999999999997,30.85999999999999
802.0,150.0,-3.9099999999999904,37.89999999999999,30.859999999999975
802.0,151.0,-3.9100000000000126,37.89999999999999,30.86000000000002
802.0,152.0,-3.909999999999976,37.900000000000006,30.859999999999996
802.0,153.0,-3.909999999999997,37.89999999999995,30.859999999999996
802.0,154.0,-3.910000000000001,37.89999999999998,30.85999999999999
802.0,155.0,-3.9099999999999944,37.9,30.859999999999996
802.0,156.0,-3.9099999999999944,37.899999999999984,30.85999999999999
802.0,157.0,-3.909999999999985,37.899999999999935,30.859999999999975
802.0,158.0,-3.9099999999999993,37.89999999999997,30.859999999999996
802.0,159.0,-3.9099999999999993,37.89999999999999,30.85999999999999
802.0,160.0,-3.909999999999977,37.90000000000001,30.860000000000007
802.0,161.0,-3.9099999999999984,37.89999999999999,30.860000000000007
802.0,162.0,-3.9099999999999904,37.9,30.859999999999996
802.0,163.0,-3.909999999999981,37.89999999999998,30.85999999999999
802.0,164.0,-3.9100000000000086,37.89999999999994,30.860000000000014
802.0,165.0,-3.9100000000000104,37.89999999999998,30.860000000000007
802.0,166.0,-3.9100000000000015,37.89999999999996,30.859999999999996
802.0,167.0,-3.9100000000000175,37.89999999999994,30.860000000000007
802.0,168.0,-3.910000000000008,37.89999999999999,30.86000000000002
802.0,169.0,-3.9100000000000055,37.89999999999997,30.859999999999996
802.0,170.0,-3.9099999999999904,37.89999999999999,30.85999999999998
802.0,171.0,-3.9100000000000015,37.89999999999998,30.85999999999999
802.0,172.0,-3.9099999999999824,37.89999999999995,30.85999999999999
802.0,173.0,-3.9099999999999944,37.89999999999994,30.860000000000007
802.0,174.0,-3.9099999999999913,37.89999999999999,30.859999999999996
802.0,175.0,-3.9099999999999984,37.89999999999995,30.85999999999999
802.0,176.0,-3.90999999999998,37.89999999999998,30.859999999999975
802.0,177.0,-3.910000000000008,37.900000000000006,30.860000000000007
