plate_ID,age,EP_lat,EP_lon,EP_ang
801.0,109.0,-41.246727299585174,-121.32220507039968,55.28542262274627
801.0,110.0,-41.659817770476714,-121.15569159907707,55.84472828189264
801.0,111.0,-42.06056722027106,-120.98934984226113,56.410334713746906
801.0,112.0,-42.44920052119474,-120.82323757657527,56.98204762696168
801.0,113.0,-42.825944108812585,-120.6574114209164,57.559677831053534
801.0,114.0,-43.30668499091904,-120.29875385602843,58.236099018172006
801.0,115.0,-43.7702217295339,-119.94105746808829,58.92146206549411
801.0,116.0,-44.216928918067346,-119.58447340420379,59.61543777016902
801.0,117.0,-44.64718394245388,-119.22914893373849,60.317707165557174
801.0,118.0,-45.06136549533438,-118.87522724316561,61.02796137361599
801.0,119.0,-45.459852243920274,-118.5228472479697,61.7459014307984
801.0,120.0,-45.84302164173436,-118.17214342191862,62.47123809175291
801.0,121.0,-46.150131313260395,-117.98404959412173,63.313287996599584
801.0,122.0,-46.03784879277806,-117.8484894649693,64.01750910263311
801.0,123.0,-45.65695237900503,-117.75320260193467,64.62883718251462
801.0,124.0,-45.28069167484989,-117.664972840845,65.241589655565
801.0,125.0,-44.98653796903255,-117.61009681275918,65.85036729085422
801.0,126.0,-44.82583016986383,-117.6286710789255,66.47679455697183
801.0,127.0,-44.62266674920153,-117.77125391179474,67.07431865254178
801.0,128.0,-44.34794616628555,-118.11824464331235,67.62338003161874
801.0,129.0,-44.076377808498414,-118.46125002568944,68.17308532118464
801.0,130.0,-43.961339850646716,-118.57208256470754,68.85110691376147
801.0,131.0,-43.8029967781395,-118.69506153096825,69.40409588324502
801.0,132.0,-43.61286083398555,-118.83506880737804,69.88411124978477
801.0,133.0,-43.4235112603415,-118.97389133915738,70.36400658099377
801.0,134.0,-43.30431627706306,-119.16864847294276,70.75657912884235
801.0,135.0,-43.22271913022802,-119.29853259022936,71.08318630409127
801.0,136.0,-43.1412565376224,-119.42769626695909,71.40991661246845
801.0,137.0,-42.98264597141788,-119.25939717007351,71.79289174930433
801.0,138.0,-42.80875900482105,-118.90779516308912,72.19286690873922
801.0,139.0,-42.63377784555423,-118.56240407607466,72.59398759448479
801.0,140.0,-42.50932261067313,-118.18874196455083,72.96766360143621
801.0,141.0,-42.43519116468068,-117.81265509457047,73.3675402608999
801.0,142.0,-42.309030794184125,-117.54254269925049,73.77319408884496
801.0,143.0,-42.10857177802367,-117.42741796094748,74.18577574652103
801.0,144.0,-41.90825851789897,-117.31597455331345,74.59839809053508
801.0,145.0,-41.708094952440405,-117.20812838574298,75.01104364961932
801.0,146.0,-41.58297757561729,-117.11053208370737,75.43173604774209
801.0,147.0,-41.47989223034032,-116.95160844611291,75.9113649111384
801.0,148.0,-41.404637621771315,-116.7089911908784,76.47303152015985
801.0,149.0,-41.19463784337249,-116.30200050821512,77.09718033394172
801.0,150.0,-41.15705625259534,-115.97873138362868,77.68155768109048
801.0,151.0,-41.13062601027821,-115.66807400011892,78.2639799400194
801.0,152.0,-41.101423700738856,-115.36322666862453,78.84796898374319
801.0,153.0,-41.06953068032763,-115.06411708055107,79.43347633541686
801.0,154.0,-41.026210156951336,-115.0667644390946,79.98575541940718
801.0,155.0,-40.97444253772929,-115.14436244567912,80.5218285382491
801.0,156.0,-40.927931420902816,-115.2365582356742,81.04771422929433
801.0,157.0,-40.929041643335175,-115.43549461446247,81.50135465038073
801.0,158.0,-40.915446961226316,-115.60875798069686,81.97534429205724
801.0,159.0,-40.89200579953048,-115.76503634527073,82.4652325979567
801.0,160.0,-40.88766101579522,-115.9522584560145,82.96466757971969
801.0,161.0,-40.88175212704991,-116.13808114552668,83.46424823396742
801.0,162.0,-40.87430494021475,-116.32252094406509,83.9639640492459
801.0,163.0,-40.86802661461007,-116.51334606982778,84.45423936163735
801.0,164.0,-40.87828580055063,-116.7545286357396,84.88081576539146
801.0,165.0,-40.887215478616035,-116.99407471038967,85.30785099403981
801.0,166.0,-40.89483668226188,-117.23199814842903,85.73533404523303
801.0,167.0,-40.901170019597444,-117.46831281602002,86.16325409989616
801.0,168.0,-40.90623568126448,-117.70303258554262,86.5916005180771
801.0,169.0,-40.91005344821204,-117.93617133050267,87.02036283488958
801.0,170.0,-40.91264269936554,-118.16774292063766,87.44953075654814
801.0,171.0,-40.93597973812032,-118.50540541790168,87.90917619395582
801.0,172.0,-40.95722702706376,-118.84080801726685,88.3697897852561
801.0,173.0,-40.976419735763635,-119.17396058280586,88.83134944675768
801.0,174.0,-40.99359239812849,-119.50487342066894,89.29383347060224
801.0,175.0,-40.992324619747215,-119.74953620734897,89.67757825484661
801.0,176.0,-40.951893719067165,-119.7972279309214,89.87577089991476
801.0,177.0,-40.911338282978775,-119.84469915069361,90.07391389660955
801.0,178.0,-40.90425514429984,-119.93054860950198,90.19306882405607
801.0,179.0,-40.89703717113493,-120.01617093330134,90.31231297476799
801.0,180.0,-40.88968505089439,-120.10156648528198,90.43164582550472
801.0,181.0,-40.882199467265906,-120.18673563204763,90.55106685515682
801.0,182.0,-40.87458110022146,-120.27167874356343,90.67057554473674
801.0,183.0,-40.85809742621337,-120.38334931845846,90.7515224647756
801.0,184.0,-40.84152932903623,-120.49480853958298,90.83259840786543
801.0,185.0,-40.82487734593951,-120.60605652988055,90.91380301185876
801.0,186.0,-40.808142012251565,-120.71709341681652,90.99513591530244
801.0,187.0,-40.79132386137222,-120.82791933233275,91.07659675743953
801.0,188.0,-40.77442342476501,-120.93853441280311,91.15818517821126
801.0,189.0,-40.75744123195001,-121.04893879898869,91.23990081825865
801.0,190.0,-40.74037781049679,-121.15913263599349,91.32174331892467
801.0,191.0,-40.72323368601748,-121.26911607321958,91.40371232225577
801.0,192.0,-40.70600938216011,-121.37888926432348,91.48580747100364
801.0,193.0,-40.6887054206024,-121.48845236717146,91.56802840862703
801.0,194.0,-40.671322321045224,-121.59780554379599,91.65037477929324
801.0,195.0,-40.653860601206894,-121.70694896035162,91.7328462278799
801.0,196.0,-40.65361911446431,-121.76387866952648,91.84012645950892
801.0,197.0,-40.65335018330145,-121.82070479665087,91.94743917385466
801.0,198.0,-40.653053957991084,-121.87742764522092,92.05478425140495
801.0,199.0,-40.65273058790239,-121.93404751795805,92.16216157315698
801.0,200.0,-40.65238022150636,-121.99056471680925,92.2695710206149
801.0,201.0,-40.65200300638081,-122.04697954294738,92.37701247578715
801.0,202.0,-40.65159908921596,-122.10329229677089,92.48448582118415
801.0,203.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,204.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,205.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,206.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,207.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,208.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,209.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,210.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,211.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,212.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,213.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,214.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,215.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,216.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,217.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,218.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,219.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,220.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,221.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,222.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,223.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,224.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,225.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,226.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,227.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,228.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,229.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,230.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,231.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,232.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,233.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,234.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,235.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,236.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,237.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,238.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,239.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,240.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,241.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,242.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,243.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,244.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,245.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,246.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,247.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,248.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,249.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,250.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,251.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,252.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,253.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,254.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,255.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,256.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,257.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,258.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,259.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,260.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,261.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,262.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,263.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,264.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,265.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,266.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,267.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,268.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,269.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,270.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,271.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,272.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,273.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,274.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,275.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,276.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,277.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,278.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,279.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,280.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,281.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,282.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,283.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,284.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,285.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,286.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,287.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,288.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,289.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,290.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,291.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,292.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,293.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,294.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,295.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,296.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,297.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,298.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,299.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,300.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,301.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,302.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,303.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,304.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,305.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,306.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,307.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,308.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,309.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,310.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,311.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,312.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,313.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,314.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,315.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,316.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,317.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,318.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,319.0,-40.65116861581931,-122.15950327790468,92.59199093981529
801.0,320.0,-40.65116861581931,-122.15950327790468,92.59199093981529
802.0,0.0,0.0,0.0,0.0
802.0,1.0,-61.82938489170072,-50.41791584053458,0.27630162785751206
802.0,2.0,-61.9730199331814,-48.41375829707926,0.558551112167208
802.0,3.0,-62.14308062441646,-46.76308745485206,0.8471980052154005
802.0,4.0,-62.14577262531552,-46.29470228402129,1.1440730293892964
802.0,5.0,-61.417292304326004,-46.7774301931,1.41840862240575
802.0,6.0,-60.72092594472491,-47.31707170693991,1.6862074519936254
802.0,7.0,-60.27379240096538,-47.590064133979126,1.9602373113120712
802.0,8.0,-60.14627697896325,-47.58750785377544,2.2624379037568554
802.0,9.0,-60.08568759098967,-47.432798328776435,2.585586719419779
802.0,10.0,-59.93379908488162,-47.17660384504172,2.904456568841651
802.0,11.0,-59.840808978115135,-46.92541246448526,3.224583502665526
802.0,12.0,-59.826766407169096,-46.76341378194292,3.551726134149947
802.0,13.0,-59.94562768607913,-46.75171702401018,3.8896426808014652
802.0,14.0,-60.24637981749243,-46.91928963959205,4.241627508111029
802.0,15.0,-60.85366063082106,-47.304373945848006,4.606901777762089
802.0,16.0,-61.520717141794684,-47.71402814060089,4.971838740196568
802.0,17.0,-62.11491748213029,-48.198490506811964,5.316758189138209
802.0,18.0,-62.77879086240253,-49.02704340682399,5.660559299853915
802.0,19.0,-63.33215027474463,-51.39503892462891,5.914549218719311
802.0,20.0,-63.55260747587205,-53.423410450240766,6.144526043305881
802.0,21.0,-63.41225238533876,-54.05360805164493,6.416666472913358
802.0,22.0,-63.22507215422881,-54.51465493747257,6.697273646059522
802.0,23.0,-62.83462052135788,-54.45695838063954,7.012838163223338
802.0,24.0,-62.264426407387965,-54.21612571464189,7.344797695310131
802.0,25.0,-61.578474582349465,-53.879104804889565,7.690119748628552
802.0,26.0,-62.23646099413705,-54.54399662901098,7.98746834076518
802.0,27.0,-63.12499522269246,-55.437215795925376,8.271186116939253
802.0,28.0,-63.546890741168276,-55.97069881131166,8.584843517518763
802.0,29.0,-63.94991316589464,-56.51299967529993,8.898001227389148
802.0,30.0,-64.12843727624829,-56.87264371107196,9.225638056560797
802.0,31.0,-64.23462049656142,-57.177332107886286,9.557585794889885
802.0,32.0,-64.18256071888685,-57.33987359100668,9.901570413260737
802.0,33.0,-64.13024658740888,-57.50979302582433,10.245508968354992
